raisin,{'cup': 7.83}
english muffin,{'english muffin': 14.0}
monterey jack or cheddar cheese,{'ounce': 4.0}
bean soup mix,{'pound': 1.0}
linguine or fettuccine,{'ounce': 8.0}
grape or cherry tomato,{'pint': 2.0}
italian seasoning herb blend,{'tablespoon': 0.5}
mozzarella d,{'ounce': 4.0}
italian or caesar dressing,{'ounce': 6.0}
active dry or instant yeast,"{'teaspoon': 5.0, 'ounce': 0.25, 'tablespoon': 0.75}"
can black bean,{'ounce': 30.0}
sunflower seed,{'cup': 0.5800000000000001}
spinach artichoke dip,{'cup': 0.33}
rotisserie chicken,{'cup': 2.33}
unsalted peanut,{'cup': 1.25}
flatbread,{'flatbread': 6.0}
container hummus,{'ounce': 10.0}
instant or bread machine yeast,"{'teaspoon': 2.74, 'tablespoon': 0.75}"
green,{'ounce': 12.0}
mozzarella cheese stick,{'mozzarella cheese stick': 4.0}
white miso,{'tablespoon': 2.0}
real maple syrup,"{'tablespoon': 4.0, 'cup': 0.25}"
kimchi,{'cup': 1.25}
light cooking oil,{'tablespoon': 2.0}
extra sharp cheddar,{'ounce': 8.0}
frozen mixed vegetable,{'pound': 1.0}
firm tofu,{'ounce': 28.0}
light oil,{'tablespoon': 1.0}
natural creamy peanut butter,{'cup': 0.25}
snap pea,{'pound': 0.5}
hulled hemp seed,{'tablespoon': 4.0}
sweetener,{}
fried onion,{'ounce': 3.0}
hemp seed heart,{'tablespoon': 1.0}
wheat flour,{'cup': 20.75}
butter and flour,{}
french fried onion,{'ounce': 3.0}
dry chorizo,{'ounce': 4.0}
dry pinto bean,"{'cup': 2.0, 'pound': 1.0}"
reduced sodium chicken broth,{'cup': 3.0}
can tomato,{'ounce': 15.0}
pork chop,{'pork chop': 4.0}
fuji apple,{'fuji apple': 2.0}
deli ham,"{'slice': 12.0, 'ounce': 4.5}"
bratwurst link,{'bratwurst link': 5.0}
cheese tortelloni,{'ounce': 8.0}
instant or rapid rise yeast,{'teaspoon': 2.0}
queso fresco or monterey jack,{'ounce': 2.0}
whole wheat pita bread,{'whole wheat pita bread': 2.0}
jumbo pasta shell,{'ounce': 8.0}
long grain rice,{'cup': 8.5}
cinnamon stick,"{'ounce': 7.25, 'cinnamon stick': 2.0}"
black tea,"{'bag': 4.0, 'black tea': 4.0}"
beef roast,{'pound': 2.0}
unsweetened applesauce,{'cup': 9.41}
frozen blueberries,{'cup': 1.5}
parsley leaf,{'cup': 1.0}
chipotle pepper in adobo sauce,"{'tablespoon': 1.0, 'chipotle pepper in adobo sauce': 2.0, 'ounce': 2.0}"
sweet onion,{'sweet onion': 2.0}
chicken or vegetable broth,{'cup': 1.0}
ground turkey 97% lean,{'ounce': 19.0}
frozen cut leaf spinach,{'pound': 0.75}
relish,{'tablespoon': 1.0}
heart of romaine,{'heart of romaine': 2.0}
strong coffee,{'cup': 5.0}
frozen black eyed peas or purple hull pea,{'pound': 1.0}
unsweetened coconut flake,{'cup': 1.58}
virgin coconut oil,{'tablespoon': 2.0}
frozen mango chunk,{'pound': 0.5}
lite coconut milk,{'ounce': 13.0}
stale bread,{'cup': 1.0}
meat,{'cup': 0.25}
vegetable,{'cup': 0.25}
light or neutral oil,{'tablespoon': 2.0}
salad green,{'cup': 6.0}
mandarin orange,{'ounce': 11.0}
rotisserie chicken breast,"{'rotisserie chicken breast': 1.0, 'cup': 1.5}"
crunchy chow mein noodle,{'cup': 1.0}
berry,{}
nut,{}
lemon or lime juice,"{'tablespoon': 2.0, 'lemon or lime juice': 1.0}"
cod steak,{'ounce': 5.0}
corn tortilla chip,{'ounce': 8.0}
water,{'cup': 0.5}
buttermilk,{'cup': 2.5}
can white bean,{'ounce': 15.0}
wide rice noodle,{'ounce': 15.0}
white mushroom,{'ounce': 8.0}
baby red potato,{'pound': 2.0}
poblano pepper,{'poblano pepper': 14.0}
chorizo,{'pound': 0.75}
homemade enchilada sauce,{'batch': 1.0}
high smoke point cooking oil,{'tablespoon': 2.0}
dry brown lentil,{'cup': 4.75}
cilantro leaf,{'cup': 1.25}
poppy seed,"{'teaspoon': 2.0, 'tablespoon': 0.25}"
chipotle pepper powder,{'teaspoon': 0.5}
pork butt roast,{'pound': 6.0}
rigatoni,"{'ounce': 20.0, 'pound': 1.0}"
red or yellow lentil,{'pound': 0.5}
taco sauce or sauce,{}
split chicken breasts bone in,{'split chicken breasts bone in': 2.0}
egg noodle,{'ounce': 6.0}
chicken wings and drumette,{'pound': 1.5}
raspberry jam,{'cup': 2.5}
rice or apple cider vinegar,{'cup': 0.33}
beef stew meat,{'pound': 4.0}
frozen pearl onion,{'ounce': 14.0}
rice vermicelli or rice stick,{'ounce': 8.0}
cabbage and carrot,{'ounce': 9.0}
shredded sweetened coconut,{'cup': 3.0}
semi sweet chocolate,"{'ounce': 3.0, 'cup': 0.33}"
french or ciabatta roll,{'ounce': 24.0}
provolone,{'slice': 5.0}
white vinegar,{'cup': 4.0}
unfiltered apple juice or cider,{'quart': 2.0}
cranberry juice cocktail,{'quart': 1.0}
milk chocolate chip,"{'cup': 0.5, 'tablespoon': 3.0}"
d'anjou pear,"{""d'anjou pear"": 1.0}"
frozen seafood mix,"{'ounce': 8.0, 'pound': 0.5}"
spaghetti squash,{'cup': 4.0}
harissa,{'cup': 0.25}
cumin seed,{'teaspoon': 2.0}
split pea,{'pound': 3.0}
sprigs thyme,"{'teaspoon': 0.25, 'sprigs thyme': 8.0}"
extra wide egg noodle,{'ounce': 8.0}
five spice blend,{'tablespoon': 1.5}
quick cooking yellow grit,{'cup': 1.0}
chicken skin,{'pound': 2.0}
jalapeno,"{'jalapeno': 5.0, 'ounce': 4.0}"
lacinato kale,"{'lacinato kale': 1.0, 'pound': 0.5, 'cup': 5.0}"
mint extract,{'teaspoon': 1.5}
mini chocolate chip,{'cup': 0.25}
chocolate syrup,{'cup': 0.25}
jam or jelly,{'cup': 0.75}
orange juice concentrate,{'cup': 0.5}
frozen pineapple,{'cup': 0.5}
chipotle chili powder,{'teaspoon': 0.5}
brioche bun,{'brioche bun': 4.0}
neutral cooking oil,"{'tablespoon': 3.0, 'cup': 0.25}"
whole milk mozzarella,{'ounce': 4.0}
active dry yeast,{'teaspoon': 4.0}
hatch chile,{'pound': 0.5}
rice or grain,{'cup': 2.5}
beet,{'pound': 0.67}
peppercorn,{'teaspoon': 0.5}
red seedless grape,{'cup': 1.0}
pepper jack,"{'ounce': 4.0, 'cup': 2.0}"
light mayonnaise,{'cup': 1.83}
raw sunflower seed,{'cup': 0.75}
frozen strawberry,"{'pound': 0.25, 'cup': 1.0, 'ounce': 16.0}"
rose,{'cup': 1.0}
short grain white rice,{'cup': 2.0}
crab stick,{'ounce': 4.0}
nori snack pack,{'ounce': 0.36}
salad bar vegetable,{}
whole split chicken,{'pound': 4.0}
seasoning blend,{'tablespoon': 2.0}
dried currant,{'cup': 0.25}
"garlic, or garlic powder",{'teaspoon': 0.25}
frozen shrimp,{'pound': 0.5}
fish sauce,"{'teaspoon': 0.25, 'tablespoon': 2.5}"
jasmine or basmati rice,{'cup': 8.0}
monterey jack,"{'ounce': 8.0, 'cup': 2.5}"
boneless beef shoulder roast,{'pound': 6.0}
frozen mixed berry,{'ounce': 12.0}
lasagna noodle,"{'ounce': 8.0, 'pound': 2.0}"
"ground pork, chicken or turkey",{'pound': 0.5}
chicken drumstick,{'pound': 3.5}
wild caught salmon,{'ounce': 14.0}
creamy caesar dressing,{'cup': 0.75}
shittake mushroom,{'shittake mushroom': 3.0}
bone in chicken,{'pound': 2.0}
thai red curry paste,{'tablespoon': 2.0}
baby bok choy,{'bunch': 1.0}
vegetable or chicken broth,{'cup': 4.0}
rice vermicelli noodle,{'ounce': 11.5}
rotisserie chicken carcas,{'rotisserie chicken carcas': 1.0}
block extra firm tofu,{'ounce': 28.0}
farro,{'cup': 5.5}
"brown sugar, maple syrup, or honey",{'teaspoon': 0.5}
semi pearled farro,{'cup': 1.0}
canola or vegetable oil,{'tablespoon': 3.0}
gyoza or wonton wrapper,{'gyoza or wonton wrapper': 50.0}
dry red lentil,{'cup': 4.0}
bone in skin on chicken legs,{'bone in skin on chicken legs': 2.0}
unsweetened shredded coconut,{'cup': 1.58}
refried bean,{'cup': 4.0}
yellow or red onion,{'yellow or red onion': 1.0}
chicken thigh,"{'chicken thigh': 12.0, 'pound': 10.0}"
pitted kalamata olive,{'cup': 0.66}
gnocchi,{'pound': 2.0}
chili garlic sauce or sambal oelek,{'tablespoon': 1.5}
ground pork or turkey,{'pound': 1.0}
canola oil,"{'tablespoon': 1.5, 'cup': 0.25}"
linguine,{'ounce': 8.0}
montreal steak seasoning,{'tablespoon': 0.5}
frozen green,{'pound': 0.5}
powdered ginger,{'teaspoon': 2.0}
dry active yeast,{'teaspoon': 2.0}
hominy,{'ounce': 15.0}
"pork, chicken, or beef",{'cup': 1.5}
salmon filet,{'pound': 1.67}
rice wine,{'tablespoon': 9.0}
boneless skinless chicken breasts or thigh,{'pound': 1.5}
taco blend cheese,{'cup': 1.5}
dry navy bean,{'pound': 3.0}
lemon pepper,{'teaspoon': 0.25}
dill,{'teaspoon': 1.25}
frozen berry,{'cup': 1.0}
sprigs dill,{}
matzo meal,{'cup': 0.75}
pita,{'pita': 11.0}
mustard green,{'pound': 1.0}
navy bean,{'pound': 1.0}
creole seasoning,{'tablespoon': 2.5}
whole milk or cream,{'cup': 0.25}
baby spinach or baby green,{'cup': 6.0}
unsweetened apple sauce,{'cup': 4.25}
ricotta cheese,"{'ounce': 45.0, 'cup': 1.0}"
marshmallow,{'marshmallow': 10.0}
chili powder blend,"{'tablespoon': 0.5, 'teaspoon': 2.0}"
iceberg lettuce,{'head': 1.5}
frozen cheese ravioli,{'ounce': 20.0}
boneless pork chop,{'pound': 1.25}
greek plain yogurt,{'cup': 0.33}
canola,{'tablespoon': 3.0}
plum,{'pound': 0.5}
"bulgur, quinoa, couscous, or rice",{'cup': 2.0}
thin spaghetti or angel hair pasta,{'pound': 1.0}
cantaloupe,{'cantaloupe': 0.5}
frozen pitted sweet cherry,{'cup': 1.0}
shallot,{'tablespoon': 2.0}
sprigs mint,"{'sprigs mint': 3.0, 'tablespoon': 2.0}"
ground turkey 93% lean,{'ounce': 19.0}
thin center cut pork chop,{'pound': 1.0}
blackberry jam or preserve,{'cup': 0.5}
light coconut milk,"{'ounce': 43.0, 'cup': 1.0}"
white fish filet,{'pound': 0.67}
cumin lime coleslaw,{'batch': 0.5}
red creamer potato,{'pound': 1.25}
allspice,"{'teaspoon': 2.0, 'tablespoon': 0.5}"
banana chip,{'cup': 1.0}
frozen seasoning mix,{'ounce': 10.0}
half and half or cream,{'tablespoon': 4.0}
red enchilada sauce,"{'red enchilada sauce': 1.5, 'ounce': 10.0}"
"jalapeños, pickled","{'jalapeños, pickled': 2.0}"
monterey jack or pepper jack,{'ounce': 4.0}
fajita diameter tortilla,{'fajita diameter tortilla': 4.0}
dinosaur or lacinato kale,{'dinosaur or lacinato kale': 0.5}
milk 2% or higher fat content,{'cup': 0.5}
boneless beef rump or shoulder roast,{'pound': 3.0}
baby portobello mushroom,{'ounce': 8.0}
masa harina or cornmeal,{'cup': 0.5}
stuffing or dressing,{'cup': 3.0}
turkey or ham,{'cup': 1.0}
milk or cream,{'tablespoon': 2.0}
plain gelatin,{'ounce': 1.25}
smoked provolone,{'slice': 3.0}
active dry yeast or one,{'ounce': 0.25}
five spice powder,{'tablespoon': 2.0}
bone in skin on chicken,{'pound': 4.0}
solid pack pumpkin puree,{'ounce': 15.0}
raw unsalted sunflower seed,{'cup': 0.5}
soft taco 8 inch tortilla,{'soft taco 8 inch tortilla': 8.0}
homemade red enchilada sauce,{'cup': 2.0}
seasoned rice,{'cup': 0.5}
sauce,"{'cup': 0.5, 'dash': 10.0}"
coarse brown or creole mustard,{'tablespoon': 1.0}
blackened seasoning,{'tablespoon': 1.0}
vermicelli noodle,{'ounce': 8.0}
tilapia filet,"{'tilapia filet': 4.0, 'ounce': 3.0, 'pound': 1.0}"
cream or half and half,{'tablespoon': 2.0}
tahini sesame seed paste,{'cup': 0.33}
6 inch corn tortilla,{'6 inch corn tortilla': 12.0}
frozen broccoli and cauliflower,{'pound': 1.5}
2% or whole milk,{'cup': 4.0}
gouda or smoked mozzarella,{'cup': 1.0}
frozen onion bell pepper celery mix,{'rib': 12.0}
dry long grain white rice,{'cup': 2.5}
yukon gold potato,{'pound': 6.0}
anchovy paste or anchovy filet,{'teaspoon': 1.0}
crushed pineapple,{'ounce': 35.0}
shredded coconut sweetened,{'cup': 0.33}
"milk, dairy or soy",{'cup': 1.0}
7 or 8 inch flour tortilla,{'7 or 8 inch flour tortilla': 2.0}
mixed vegetables a salad bar,{'cup': 1.0}
white chocolate chip,{'cup': 0.33}
bone in chicken thighs,{'pound': 6.5}
chevre goat cheese,{'ounce': 2.0}
dried date,{'cup': 0.5}
whole pita bread,{'whole pita bread': 4.0}
medjool date,{'medjool date': 6.0}
gorgonzola,{'cup': 0.25}
red wine or apple cider vinegar,{'teaspoon': 1.0}
cashew,{'cup': 0.5}
"dried fruit raisins, cranberries or apricot",{'cup': 0.25}
frozen cut spinach,{'pound': 0.25}
ciabatta roll,{'ciabatta roll': 2.0}
mozzarella cheese,"{'cup': 1.0, 'ounce': 2.0}"
flank or skirt steak,{'pound': 1.0}
plain or vanilla soy milk,{'cup': 1.0}
sweetened shredded coconut,{'cup': 0.33}
fajita flour tortilla,{'fajita flour tortilla': 18.0}
yellow bell pepper,{'yellow bell pepper': 1.0}
parmesan cheese,{'cup': 1.33}
buckwheat soba noodle,{'ounce': 8.0}
instant or active dry yeast,{'teaspoon': 2.0}
israeli couscous,{'cup': 1122.0}
white onion,{'white onion': 1.0}
shaved parmesan,{'ounce': 2.0}
wheat tortilla,{'ounce': 8.0}
semi sweet chocolate chip,"{'tablespoon': 1.0, 'cup': 0.33}"
wheat roll,{'wheat roll': 4.0}
chicken bouillon,"{'teaspoon': 0.5, 'tablespoon': 2.0}"
red wine or beef broth,{'cup': 0.5}
beef,{'cup': 2.0}
multi purpose beef,{'cup': 1.0}
boneless beef rump roast,{'pound': 4.0}
sun dried tomato sauce,{'recipe': 1.0}
serrano or jalapeno pepper,{'serrano or jalapeno pepper': 1.0}
6 inch tortilla,{'6 inch tortilla': 8.0}
tomatoes w or chile,{'ounce': 14.0}
ground cardamom,{'teaspoon': 0.25}
banana pepper,{'cup': 0.5}
pico de gallo,{'pico de gallo': 2.0}
apple juice,{'cup': 1.5}
shelled almond,{'pound': 1.0}
enchilada sauce,"{'cup': 1.0, 'ounce': 10.0}"
yellow grit,{'cup': 1.0}
v juice,"{'ounce': 32.0, 'cup': 2.0}"
white bean,{'ounce': 15.0}
smoked ham,{'pound': 0.5}
frozen cheese tortellini,{'ounce': 12.0}
vegetable scrap,{}
chicken carcas,{}
whole chicken,{'pound': 4.0}
bulb garlic,{'clove': 0.5}
jumbo shell,{'ounce': 12.0}
lo mein noodle,{'ounce': 4.0}
zucchini squash,{'pound': 1.0}
coriander,{'teaspoon': 0.25}
cilantro or mint,{'handful': 1.0}
frozen raspberry,{'ounce': 40.0}
ice,{'ice': 4.0}
thick cut pork chop,{'pound': 2.0}
curly leaf parsley,{'curly leaf parsley': 1.0}
non stick spray,{}
dried herb,{'teaspoon': 1.0}
fettuccini,{'pound': 1.0}
cider vinegar,"{'tablespoon': 1.0, 'cup': 0.75}"
red lentil,{'pound': 1.0}
ground ginger dry,{'teaspoon': 1.0}
smoked gouda,{'ounce': 2.0}
italian cheese,{'ounce': 2.0}
dry fettuccine,{'ounce': 16.0}
naan,{'naan': 1.0}
frozen peach,{'ounce': 16.0}
round pita pocket,{'round pita pocket': 0.5}
pineapple jam,{'ounce': 18.0}
ground dried ginger,{'teaspoon': 1.25}
dark molasses,{'cup': 1.1600000000000001}
semi sweet baking chocolate,{'ounce': 4.0}
egg roll wrapper,{'package': 1.0}
chicken base,{'teaspoon': 1.0}
bone in turkey,{'pound': 6.0}
"chicken, breast or thigh",{'pound': 2.0}
wild rice mix,{'cup': 2.5}
banana frozen,{'banana frozen': 1.0}
vanilla soy milk,{'cup': 1.0}
packet instant or bread machine yeast,{'teaspoon': 2.25}
fat free plain yogurt,{'cup': 0.5800000000000001}
boston butt or pork shoulder,{'pound': 3.5}
coffee bean,{'tablespoon': 3.0}
dry old fashioned oat,{'cup': 5.5}
plain non fat yogurt,{'cup': 0.5}
dry jasmine rice,{'cup': 1.5}
quick or old fashioned oat,{'cup': 1.0}
pork loin filet,{'pound': 2.0}
italian blend cheese,{'cup': 1.0}
10 inch flour tortilla,{'10 inch flour tortilla': 6.0}
skin on bone in chicken,{'pound': 4.0}
squash,{'squash': 2.0}
tuna steak,{'ounce': 12.0}
sambal,{'tablespoon': 3.5}
boneless chicken breast,{'pound': 1.0}
"homemade naan, pita or flatbread","{'homemade naan, pita or flatbread': 4.0}"
thin cut pork chop,{'thin cut pork chop': 4.0}
apricot preserve,{'cup': 0.5}
quick cooking grit,"{'cup': 0.75, 'tablespoon': 3.0}"
mustard,"{'cup': 0.25, 'tablespoon': 1.0}"
summer squash,{'summer squash': 1.0}
jar red pepper,{'ounce': 12.0}
cloves garlic,{'tablespoon': 2.0}
chunk tuna,{'ounce': 5.0}
corn in husks,{'cob': 4.0}
smoked ham hock,{'smoked ham hock': 4.0}
dry bean mix,{'pound': 1.0}
chicken base or bouillon,{'tablespoon': 2.5}
white wine,{'cup': 0.75}
soba noodle,{'ounce': 8.0}
turnip,{'turnip': 1.0}
"vegetable shortening, oil, or butter",{'tablespoon': 1.0}
bread flour,{'cup': 6.75}
dry thyme,{'teaspoon': 1.0}
lemongras,{'stalk': 1.0}
rice paper wrapper,{'rice paper wrapper': 10.0}
red leaf lettuce,{'red leaf lettuce': 0.5}
bean thread,{'ounce': 2.0}
krab,{'ounce': 8.0}
peppers chipotle pepper in adobo,{'peppers chipotle pepper in adobo': 3.0}
beef bouillon,{'beef bouillon': 2.0}
dry pasta,{'ounce': 6.0}
turkey meatball,{'batch': 0.5}
turkey italian sausage,{'pound': 1.25}
worcestershire,{'tablespoon': 1.0}
beer,{'ounce': 12.0}
bouillon,"{'cup': 2.0, 'bouillon': 3.0}"
lard,{'tablespoon': 5.0}
dried black eyed pea,{'pound': 1.0}
chicken or vegetable bouillon,{'tablespoon': 1.0}
dill pickle,{'cup': 0.25}
dry dill,{'teaspoon': 0.5}
cajun seasoning,{'teaspoon': 1.0}
sticks cinnamon,{'sticks cinnamon': 4.0}
butter or cooking oil,{'tablespoon': 3.0}
seasoning mix,{'rib': 12.0}
maple or pancake syrup,{'tablespoon': 1.0}
honey peanut,{'cup': 0.5}
hot curry powder,{'tablespoon': 1.0}
bok choy,{'bok choy': 1.0}
bean sprout,{'ounce': 12.0}
evaporated milk or cream,{'cup': 0.5}
honey or sugar,{'tablespoon': 1.0}
jalapeño pepper,{'jalapeño pepper': 1.0}
thick cut boneless pork chop,{'thick cut boneless pork chop': 4.0}
pack hamburger or sandwich bun,{'pack hamburger or sandwich bun': 8.0}
chipotle pepper in adobo,{'can': 3.0}
pineapple can,{'ounce': 8.0}
parsley flake,{'teaspoon': 1.0}
homemade marinara,{'cup': 3.5}
cream cheese or neufchatel,{'ounce': 8.0}
imitation lobster or crab,{'ounce': 8.0}
wonton wrapper,{'package': 2.0}
quick oat,{'cup': 1.0}
each grape leaf,{'jar': 1.0}
applesauce,{'cup': 2.0}
can chunk light tuna in water,{'ounce': 5.0}
frozen sweet pea,{'cup': 2.0}
brief spray non stick spray,{}
corn bread or muffin mix,{'box': 2.0}
steel cut oat,{'cup': 2.0}
generous non stick spray,{}
sweet relish,{'tablespoon': 1.0}
tony caschere’s seasoning salt,{'teaspoon': 0.5}
"bullion, vegetable, or chicken","{'bullion, vegetable, or chicken': 2.0}"
chili garlic paste,{'teaspoon': 1.0}
poblano and sweet potato salad,{'cup': 2.0}
dried bay leaf,{'dried bay leaf': 1.0}
"6″, 8″ or 10″ flour tortilla","{'6″, 8″ or 10″ flour tortilla': 1.0}"
creamed spinach,{'cup': 0.25}
homemade meatball,{'homemade meatball': 4.0}
hearty roll,{'hearty roll': 1.0}
italian sausage casing,{'pound': 1.25}
russet or red potato,{'pound': 2.0}
