name,ingredient,amount,unit
"Cranberry Orange Cream Scones",orange,1,small
"Cranberry Orange Cream Scones","all-purpose flour (plus some for dusting)",1.25,cups
"Cranberry Orange Cream Scones","powdered sugar, divided",3/4,cup
"Cranberry Orange Cream Scones","baking powder",2,tsp
"Cranberry Orange Cream Scones",salt,1/2,tsp
"Cranberry Orange Cream Scones","dried cranberries",1/3,cup
"Cranberry Orange Cream Scones","heavy whipping cream",1,cup
"Cranberry Orange Cream Scones","vanilla extract","1/2 ",tsp
"Mediterranean Hummus Bowls","ground beef",1/2,lb.
"Mediterranean Hummus Bowls","dried oregano",1/2,"tsp "
"Mediterranean Hummus Bowls",cumin,1/2,tsp
"Mediterranean Hummus Bowls","garlic powder",1/4,tsp
"Mediterranean Hummus Bowls",salt,1/4,tsp
"Mediterranean Hummus Bowls","cooked rice",4,cups
"Mediterranean Hummus Bowls",hummus*,1,cup
"Mediterranean Hummus Bowls","grape tomatoes",1,pint
"Mediterranean Hummus Bowls","English cucumber",1/2,
"Mediterranean Hummus Bowls","red onion",1/4,
"Mediterranean Hummus Bowls","kalamata olives",1,cup
"Mediterranean Hummus Bowls","crumbled feta",2,oz.
"Mediterranean Hummus Bowls","fresh parsley, chopped",handful,
"Spicy Coconut Vegetable Stir Fry","full-fat coconut milk",1,"13.5oz. can"
"Spicy Coconut Vegetable Stir Fry","natural style peanut butter",1/4,cup
"Spicy Coconut Vegetable Stir Fry",sriracha,2,Tbsp
"Spicy Coconut Vegetable Stir Fry","brown sugar",1,tsp
"Spicy Coconut Vegetable Stir Fry","soy sauce",1,Tbsp
"Spicy Coconut Vegetable Stir Fry","lime juice (about one lime)",2,Tbsp
"Spicy Coconut Vegetable Stir Fry","garlic, minced",1,clove
"Spicy Coconut Vegetable Stir Fry","grated fresh ginger",1,tsp
"Spicy Coconut Vegetable Stir Fry","mixed vegetables",4-6,cups
"Spicy Coconut Vegetable Stir Fry","high heat cooking oil of choice",1,Tbsp
"Spicy Coconut Vegetable Stir Fry","cooked rice (or 8oz. noodles)",4,cups
"Spicy Coconut Vegetable Stir Fry","chopped peanuts",1/4,cup
"Spicy Coconut Vegetable Stir Fry","chopped cilantro",1/4,cup
"Spicy Coconut Vegetable Stir Fry","lime (cut into wedges)",1,
"Sheet Pan Chicken and Vegetables","olive oil","1/4 ",cup
"Sheet Pan Chicken and Vegetables","fresh lemon",1,
"Sheet Pan Chicken and Vegetables","garlic, minced",4,cloves
"Sheet Pan Chicken and Vegetables","dried oregano",1/2,Tbsp
"Sheet Pan Chicken and Vegetables",salt,1/2,tsp
"Sheet Pan Chicken and Vegetables","Freshly cracked pepper",,
"Sheet Pan Chicken and Vegetables","grape tomatoes",1,pint
"Sheet Pan Chicken and Vegetables","bell peppers",2,
"Sheet Pan Chicken and Vegetables","small red onion",1,
"Sheet Pan Chicken and Vegetables","boneless skinless chicken breast",1.5,lbs.
"Sheet Pan Chicken and Vegetables","kalamata olives (about 1/2 cup)",15,
"Sheet Pan Chicken and Vegetables","crumbled feta",2,oz.
"Sheet Pan Chicken and Vegetables","fresh parsley",handful,
"Sheet Pan Chicken and Vegetables","cooked rice",4,cups
"Kale Salad with Toasted Pita and Parmesan","shredded kale, loosely packed (about one bunch)",8,cups
"Kale Salad with Toasted Pita and Parmesan","whole wheat pita",1,
"Kale Salad with Toasted Pita and Parmesan","olive oil",1/2,Tbsp
"Kale Salad with Toasted Pita and Parmesan","chopped walnuts",1/4,cup
"Kale Salad with Toasted Pita and Parmesan","golden raisins",1/3,cup
"Kale Salad with Toasted Pita and Parmesan","shredded or grated Parmesan",1/3,cup
"Kale Salad with Toasted Pita and Parmesan","champagne vinaigrette",1/3,cup
"Giant Slow Cooker Meatballs","ground beef (85/15)",1/2,lb.
"Giant Slow Cooker Meatballs","Italian sausage (mild, sweet, or hot)",1/2,lb.
"Giant Slow Cooker Meatballs","egg, slightly beaten",1,large
"Giant Slow Cooker Meatballs","plain breadcrumbs",1/2,cup
"Giant Slow Cooker Meatballs","grated Parmesan",1/4,cup
"Giant Slow Cooker Meatballs","onion powder",1/4,tsp
"Giant Slow Cooker Meatballs","garlic powder",1/4,tsp
"Giant Slow Cooker Meatballs",salt,1/4,tsp
"Giant Slow Cooker Meatballs","marinara sauce",1,"26oz. jar"
"Giant Slow Cooker Meatballs",spaghetti,12,oz.
"Salad Bar Vegetable Lo Mein",noodles,6,oz.
"Salad Bar Vegetable Lo Mein","soy sauce",3,Tbsp
"Salad Bar Vegetable Lo Mein","toasted sesame oil",1,tsp
"Salad Bar Vegetable Lo Mein",sugar,1,tsp
"Salad Bar Vegetable Lo Mein",water,1,"tsp "
"Salad Bar Vegetable Lo Mein","high heat cooking oil*",2,Tbsp
"Salad Bar Vegetable Lo Mein","mixed salad bar vegetables",3,cups
"Cider Roasted Turkey Breast","Split turkey breast (bone-in, skin on)",2.5,lb.
"Cider Roasted Turkey Breast","butter, room temperature",4,Tbsp
"Cider Roasted Turkey Breast","dried sage",1,tsp
"Cider Roasted Turkey Breast","dried rosemary",1,tsp
"Cider Roasted Turkey Breast","dried thyme",1,tsp
"Cider Roasted Turkey Breast",salt,3/4,tsp
"Cider Roasted Turkey Breast",apple*,1,large
"Cider Roasted Turkey Breast",onion,1,
"Cider Roasted Turkey Breast","apple cider",1/2,cup
"Mini Dark Chocolate Pecan Pies","salted butter, room temperature",8,Tbsp
"Mini Dark Chocolate Pecan Pies","cream cheese, room temperature",4,oz.
"Mini Dark Chocolate Pecan Pies","+ 2 Tbsp all-purpose flour",1,cup
"Mini Dark Chocolate Pecan Pies",sugar,1,Tbsp
"Mini Dark Chocolate Pecan Pies","dark chocolate, divided",75,grams
"Mini Dark Chocolate Pecan Pies","egg, lightly beaten",1,large
"Mini Dark Chocolate Pecan Pies","brown sugar",3/4,cup
"Mini Dark Chocolate Pecan Pies","metled butter",1,Tbsp
"Mini Dark Chocolate Pecan Pies","vanilla extract",1,tsp
"Mini Dark Chocolate Pecan Pies","pecan pieces",2/3,cup
"One Pot American Goulash","olive oil",1,Tbsp
"One Pot American Goulash","yellow onion ",1,
"One Pot American Goulash","garlic ",4,cloves
"One Pot American Goulash","bell peppers ",2,
"One Pot American Goulash","ground beef ",1,lb
"One Pot American Goulash","red wine*",1/2,cup
"One Pot American Goulash","diced tomatoes ",1,"28oz. can"
"One Pot American Goulash","tomato sauce ",1,"15oz. can"
"One Pot American Goulash","soy sauce ",2,Tbsp
"One Pot American Goulash","whole bay leaves (optional)",2,
"One Pot American Goulash","dried oregano ",1/2,tsp
"One Pot American Goulash","dried basil ",1/2,tsp
"One Pot American Goulash","crushed red pepper ",1/4,tsp
"One Pot American Goulash",water,1/2,cup
"One Pot American Goulash","elbow macaroni (about 1/2 lb.)",2,cups
"One Pot American Goulash","salt to taste",,
"Turkey and Stuffing Meatballs","stuffing mix",1,"6oz. box"
"Turkey and Stuffing Meatballs","hot water*",1,cup
"Turkey and Stuffing Meatballs","ground turkey (93% lean)",19,oz.
"Turkey and Stuffing Meatballs","egg, lightly beaten",1,large
"Turkey and Stuffing Meatballs",butter,2,Tbsp
"Rice Cooker Chili","olive oil",1,Tbsp
"Rice Cooker Chili","ground beef","1/2 ",lb.
"Rice Cooker Chili","chili powder*",1/2,"Tbsp "
"Rice Cooker Chili",cumin*,1/2,tsp
"Rice Cooker Chili","cayenne pepper*",1/8,tsp
"Rice Cooker Chili","garlic powder*",1/4,"tsp "
"Rice Cooker Chili","onion powder*",1/2,tsp
"Rice Cooker Chili","brown sugar*",1,tsp
"Rice Cooker Chili",salt*,1/2,tsp
"Rice Cooker Chili","freshly cracked pepper*",,
"Rice Cooker Chili","diced tomatoes",1,"15oz. can"
"Rice Cooker Chili","tomato paste",1/2,"6oz. can"
"Rice Cooker Chili","kidney beans",1,"15oz. can"
"Rice Cooker Chili",water,3/4,cup
"Chipotle Pumpkin Pasta","yellow onion",1,
"Chipotle Pumpkin Pasta","olive oil",1,Tbsp
"Chipotle Pumpkin Pasta",garlic,2,cloves
"Chipotle Pumpkin Pasta","chipotle powder",1/2,tsp
"Chipotle Pumpkin Pasta","pumpkin purée",1,"15oz. can"
"Chipotle Pumpkin Pasta","chicken broth*",1.5,cups
"Chipotle Pumpkin Pasta",salt,1/2,tsp
"Chipotle Pumpkin Pasta","freshly cracked pepper",,
"Chipotle Pumpkin Pasta",pasta,8,oz.
"Chipotle Pumpkin Pasta","heavy cream",1/4,cup
"Chipotle Pumpkin Pasta","grated Parmesan",1/4,cup
"Homemade Cajun Seasoning","smoked paprika",2,tsp
"Homemade Cajun Seasoning",oregano,1,tsp
"Homemade Cajun Seasoning",thyme,1,tsp
"Homemade Cajun Seasoning","garlic powder",1/2,tsp
"Homemade Cajun Seasoning","onion powder","1/2 ",tsp
"Homemade Cajun Seasoning","cayenne pepper",1/4,tsp
"Homemade Cajun Seasoning","black pepper",1/4,tsp
"Homemade Cajun Seasoning",salt,1/4,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","uncooked quinoa*",1/2,cup
"Autumn Quinoa Salad with Lemon Turmeric Dressing",salt,1/8,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","almond butter",2,Tbsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","hot water",3,Tbsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","lemon juice",1,Tbsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","ground ginger",1/2,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","ground turmeric",1/4,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing",sugar,1,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing",salt,1/8,tsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","freshly cracked pepper (about 1/8 tsp)",,
"Autumn Quinoa Salad with Lemon Turmeric Dressing","baby greens",4,cups
"Autumn Quinoa Salad with Lemon Turmeric Dressing","Granny Smith apple",1,
"Autumn Quinoa Salad with Lemon Turmeric Dressing","dried cranberries",2,Tbsp
"Autumn Quinoa Salad with Lemon Turmeric Dressing","sliced almonds",2,Tbsp
"Miracle Mac and Cheese","milk, divided","2 1/4",cups
"Miracle Mac and Cheese","dry macaroni (about 1/2 lb.)",2,cups
"Miracle Mac and Cheese","shredded cheddar cheese ",1,cup
"Miracle Mac and Cheese",salt,3/4,tsp
"Miracle Mac and Cheese","Dijon mustard, optional",1,tsp
"Miracle Mac and Cheese","smoked paprika, optional",1/4,tsp
"Miracle Mac and Cheese","cranks fresh cracked pepper, optional",10-15,
"Spicy Chorizo Cheese Dip","Mexican chorizo",1/2,lb.
"Spicy Chorizo Cheese Dip","diced tomatoes with green chiles (like Rotel)",1,"10oz. can"
"Spicy Chorizo Cheese Dip","evaporated milk",1,"12oz. can"
"Spicy Chorizo Cheese Dip","Monterey jack cheese*, shredded",12,oz.
"Spicy Chorizo Cheese Dip","green onions (garnish)",3,
"One Pot Creamy Cajun Chicken Pasta","smoked paprika","2 ",tsp
"One Pot Creamy Cajun Chicken Pasta",oregano,1,tsp
"One Pot Creamy Cajun Chicken Pasta",thyme,1,"tsp "
"One Pot Creamy Cajun Chicken Pasta","garlic powder",1/2,tsp
"One Pot Creamy Cajun Chicken Pasta","onion powder",1/2,tsp
"One Pot Creamy Cajun Chicken Pasta","cayenne pepper",1/4,tsp
"One Pot Creamy Cajun Chicken Pasta","black pepper",1/4,tsp
"One Pot Creamy Cajun Chicken Pasta",salt,1/4,tsp
"One Pot Creamy Cajun Chicken Pasta","olive oil",1,Tbsp
"One Pot Creamy Cajun Chicken Pasta",butter,1,Tbsp
"One Pot Creamy Cajun Chicken Pasta","boneless, skinless chicken breast",1,lb.
"One Pot Creamy Cajun Chicken Pasta","yellow onion, diced",1,
"One Pot Creamy Cajun Chicken Pasta","penne pasta",1/2,lb.
"One Pot Creamy Cajun Chicken Pasta","fire roasted diced tomatoes",15,oz.
"One Pot Creamy Cajun Chicken Pasta","chicken broth",2,cups
"One Pot Creamy Cajun Chicken Pasta","cream cheese",2,oz.
"One Pot Creamy Cajun Chicken Pasta","green onions, sliced",3,
"Vegan Winter Lentil Stew","olive oil",2,"Tbsp "
"Vegan Winter Lentil Stew","yellow onion",1,
"Vegan Winter Lentil Stew",garlic,4,cloves
"Vegan Winter Lentil Stew","carrots (about 1/2 lb.)",4,
"Vegan Winter Lentil Stew",celery,4,stalks
"Vegan Winter Lentil Stew",potatoes,2,lbs
"Vegan Winter Lentil Stew","brown lentils",1,cup
"Vegan Winter Lentil Stew","dried rosemary",1,tsp
"Vegan Winter Lentil Stew","dried thyme",1/2,tsp
"Vegan Winter Lentil Stew","Dijon mustard",2,Tbsp
"Vegan Winter Lentil Stew","soy sauce",1.5,Tbsp
"Vegan Winter Lentil Stew","brown sugar",1,Tbsp
"Vegan Winter Lentil Stew","vegetable broth",6,cups
"Vegan Winter Lentil Stew","frozen peas",1,cup
"Smoky Maple Roasted Acorn Squash","acorn squash",1.5,lb.
"Smoky Maple Roasted Acorn Squash","olive oil",1,Tbsp
"Smoky Maple Roasted Acorn Squash","maple syrup",1,"Tbsp "
"Smoky Maple Roasted Acorn Squash","smoked paprika",1/2,tsp
"Smoky Maple Roasted Acorn Squash",salt,1/4,tsp
"Fluffy Garlic Herb Mashed Potatoes","russet potatoes",2.5,lbs.
"Fluffy Garlic Herb Mashed Potatoes",salt,1/2,tsp
"Fluffy Garlic Herb Mashed Potatoes",butter,4,Tbsp
"Fluffy Garlic Herb Mashed Potatoes","whole milk",1/2,cup
"Fluffy Garlic Herb Mashed Potatoes","dried parsley",1,tsp
"Fluffy Garlic Herb Mashed Potatoes","dried oregano",1/2,tsp
"Fluffy Garlic Herb Mashed Potatoes","dried basil","1/2 ",tsp
"Fluffy Garlic Herb Mashed Potatoes","garlic powder",1/4,tsp
"Fluffy Garlic Herb Mashed Potatoes","onion powder",1/4,tsp
"Fluffy Garlic Herb Mashed Potatoes",salt,1/4,tsp
"Fluffy Garlic Herb Mashed Potatoes","freshly cracked pepper",,
"Cheddar Cheeseburger Meatloaf","plain breadcrumbs",1/4,cup
"Cheddar Cheeseburger Meatloaf","smoked paprika",1,tsp
"Cheddar Cheeseburger Meatloaf","garlic powder","1/2 ",tsp
"Cheddar Cheeseburger Meatloaf",salt,3/4,tsp
"Cheddar Cheeseburger Meatloaf",egg,1,large
"Cheddar Cheeseburger Meatloaf","minced onion",1/2,cup
"Cheddar Cheeseburger Meatloaf","sharp cheddar",4,oz.
"Cheddar Cheeseburger Meatloaf","ground beef (85/15)",1,lb.
"Cheddar Cheeseburger Meatloaf",ketchup,1/2,cup
"Cheddar Cheeseburger Meatloaf","brown sugar",1,Tbsp
"Cheddar Cheeseburger Meatloaf","yellow mustard",1,tsp
"Cheddar Cheeseburger Meatloaf","Worcestershire sauce",1,tsp
"Rice Cooker Spanish Chickpeas and Rice","olive oil ",1,Tbsp
"Rice Cooker Spanish Chickpeas and Rice","long grain white rice",1,cup
"Rice Cooker Spanish Chickpeas and Rice","smoked paprika",1,tsp
"Rice Cooker Spanish Chickpeas and Rice","ground cumin",1/2,tsp
"Rice Cooker Spanish Chickpeas and Rice","dried oregano",1/4,tsp
"Rice Cooker Spanish Chickpeas and Rice","cayenne pepper",1/8,tsp
"Rice Cooker Spanish Chickpeas and Rice","onion powder",1/4,tsp
"Rice Cooker Spanish Chickpeas and Rice","garlic powder",1/4,"tsp "
"Rice Cooker Spanish Chickpeas and Rice","freshly cracked black pepper",,
"Rice Cooker Spanish Chickpeas and Rice","chickpeas, drained",1,"15oz. can"
"Rice Cooker Spanish Chickpeas and Rice","petite diced tomatoes, with juices",1,"15oz. can"
"Rice Cooker Spanish Chickpeas and Rice","quartered artichoke hearts, drained",1,"6oz. jar"
"Rice Cooker Spanish Chickpeas and Rice","vegetable broth",1,cup
"Rice Cooker Spanish Chickpeas and Rice","fresh parsley, chopped",1/4,bunch
"Rice Cooker Spanish Chickpeas and Rice","fresh lemon",1,
"Garlic Herb Baked Chicken Breast","butter, room temperature",2,Tbsp
"Garlic Herb Baked Chicken Breast","dried parsley",1,tsp
"Garlic Herb Baked Chicken Breast","dried oregano","1/2 ",tsp
"Garlic Herb Baked Chicken Breast","dried basil","1/2 ",tsp
"Garlic Herb Baked Chicken Breast","garlic powder",1/4,tsp
"Garlic Herb Baked Chicken Breast","onion powder",1/4,tsp
"Garlic Herb Baked Chicken Breast",salt,1/4,tsp
"Garlic Herb Baked Chicken Breast","freshly cracked pepper",,
"Garlic Herb Baked Chicken Breast","boneless, skinless chicken breasts (about .5 lbs. each)",2,
"Garlic Herb Seasoning","dried parsley",1,tsp
"Garlic Herb Seasoning","dried oregano",1/2,tsp
"Garlic Herb Seasoning","dried basil","1/2 ",tsp
"Garlic Herb Seasoning","garlic powder",1/4,tsp
"Garlic Herb Seasoning","onion powder","1/4 ",tsp
"Garlic Herb Seasoning",salt,1/4,tsp
"Garlic Herb Seasoning","freshly cracked pepper*",,
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",ravioli*,9,oz.
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","garlic, minced",1,clove
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","walnuts, chopped",1/4,cup
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",butter,4,Tbsp
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","dried sage","1/2 ",tsp
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","fresh spinach",1/4,lb.
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","salt and pepper to taste",,
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","grated Parmesan",1,Tbsp
"Sweet Chili Chicken Stir Fry Bowls","jasmine rice",1.5,cups
"Sweet Chili Chicken Stir Fry Bowls","garlic, minced",1,clove
"Sweet Chili Chicken Stir Fry Bowls",salt,3/4,tsp
"Sweet Chili Chicken Stir Fry Bowls","coconut milk",1,"13.5oz. can"
"Sweet Chili Chicken Stir Fry Bowls",water,1,cup
"Sweet Chili Chicken Stir Fry Bowls","boneless, skinless chicken breasts (about 1.3 lbs. total)",2,
"Sweet Chili Chicken Stir Fry Bowls","cooking oil",1,Tbsp
"Sweet Chili Chicken Stir Fry Bowls","sweet chili sauce*",1,cup
"Sweet Chili Chicken Stir Fry Bowls","pineapple tidbits in juice",1,"8oz. can"
"Sweet Chili Chicken Stir Fry Bowls","broccoli crown**",1,lb.
"Easy Sweet Chili Sauce","rice vinegar",1/4,cup
"Easy Sweet Chili Sauce",sugar,1/4,cup
"Easy Sweet Chili Sauce",water,1/4,cup
"Easy Sweet Chili Sauce","sambal oelek",1,Tbsp
"Easy Sweet Chili Sauce","cornstarch + 1 Tbsp water",1/2,Tbsp
"Buffalo Tempeh Sandwiches","melted butter",2,Tbsp
"Buffalo Tempeh Sandwiches","hot sauce",3,Tbsp
"Buffalo Tempeh Sandwiches","smoked paprika","1/8 ",tsp
"Buffalo Tempeh Sandwiches","garlic powder","1/16 ",tsp
"Buffalo Tempeh Sandwiches",salt,1/8,tsp
"Buffalo Tempeh Sandwiches",tempeh,8,oz.
"Buffalo Tempeh Sandwiches","cooking oil",2,Tbsp
"Buffalo Tempeh Sandwiches","coleslaw mix (shredded cabbage and carrot)",8,oz.
"Buffalo Tempeh Sandwiches","ranch dressing",1/4,cup
"Buffalo Tempeh Sandwiches","hoagie rolls*",2,large
"Buffalo Tempeh Sandwiches",avocado,1,
"Zuppa Toscana","Italian Sausage, hot or mild",1/2,lb.
"Zuppa Toscana","yellow onion ",1,
"Zuppa Toscana","garlic ",2,cloves
"Zuppa Toscana","Great Northern beans ","1 ","15 oz. can"
"Zuppa Toscana","smoked paprika ",1/2,tsp
"Zuppa Toscana","chicken broth* ",3,cups
"Zuppa Toscana","water ",1,cup
"Zuppa Toscana","half and half ",2,cups
"Zuppa Toscana","red potatoes",1,lb.
"Zuppa Toscana","kale, chopped",1/2,lb.
"Zuppa Toscana","red pepper flakes, optional",,pinch
"Zuppa Toscana","freshly cracked black pepper, optional",,
"Simple Homemade Chili Recipe","olive oil",2,Tbsp
"Simple Homemade Chili Recipe","yellow onion",1,
"Simple Homemade Chili Recipe",garlic,2,cloves
"Simple Homemade Chili Recipe","ground beef",1,lb.
"Simple Homemade Chili Recipe","kidney beans",1,"15oz. can"
"Simple Homemade Chili Recipe","black beans",1,"15oz. can"
"Simple Homemade Chili Recipe","diced tomatoes",1,"15oz. can"
"Simple Homemade Chili Recipe"," tomato paste",1,"6oz. can"
"Simple Homemade Chili Recipe",water,1,cup
"Simple Homemade Chili Recipe","chili powder**",1,Tbsp
"Simple Homemade Chili Recipe","ground cumin",1,tsp
"Simple Homemade Chili Recipe","cayenne powder",1/4,tsp
"Simple Homemade Chili Recipe","garlic powder",1/4,tsp
"Simple Homemade Chili Recipe","onion powder",1/2,tsp
"Simple Homemade Chili Recipe","brown sugar",1/2,Tbsp
"Simple Homemade Chili Recipe",salt,1,tsp
"Simple Homemade Chili Recipe","Freshly cracked black pepper",1/2,tsp
"Rice Cooker Mac and Cheese","uncooked macaroni noodles",1,cup
"Rice Cooker Mac and Cheese","vegetable broth",1,cup
"Rice Cooker Mac and Cheese"," milk",1/3,cup
"Rice Cooker Mac and Cheese","cream cheese",2,"oz. "
"Rice Cooker Mac and Cheese","medium cheddar, shredded",3,oz.
"Sheet Pan Pesto Chicken Dinner","baby potatoes",1,lb.
"Sheet Pan Pesto Chicken Dinner","olive oil, divided",3,Tbsp
"Sheet Pan Pesto Chicken Dinner",oregano,1/2,tsp
"Sheet Pan Pesto Chicken Dinner","salt and pepper",3,pinches
"Sheet Pan Pesto Chicken Dinner","grape tomatoes",1,pint
"Sheet Pan Pesto Chicken Dinner","boneless, skinless chicken breasts (about 1.3 lbs. total)",2,
"Sheet Pan Pesto Chicken Dinner",pesto,1/4,cup
"Sheet Pan Pesto Chicken Dinner",mozzarella,4,oz.
"Sheet Pan Pesto Chicken Dinner","spring mix",1/4,lb.
"Sheet Pan Pesto Chicken Dinner","Caesar dressing",1/4,cup
"Cheesy Cauliflower and Potato Soup","yellow onion",1,
"Cheesy Cauliflower and Potato Soup","olive oil",1,Tbsp
"Cheesy Cauliflower and Potato Soup",cauliflower,1,head
"Cheesy Cauliflower and Potato Soup","russet potatoes",1.5,lb.
"Cheesy Cauliflower and Potato Soup","vegetable broth",4,cups
"Cheesy Cauliflower and Potato Soup","evaporated milk",12,oz.
"Cheesy Cauliflower and Potato Soup","smoked paprika",1/2,tsp
"Cheesy Cauliflower and Potato Soup",salt,1,tsp
"Cheesy Cauliflower and Potato Soup","freshly cracked black pepper",,
"Cheesy Cauliflower and Potato Soup","medium cheddar, shredded",4,oz.
"Cheesy Cauliflower and Potato Soup","green onions*, sliced",3,
"Easy French Bread Pizza","French loaf",1,
"Easy French Bread Pizza","pizza sauce",1/2,cup
"Easy French Bread Pizza","shredded mozzarella (about 1 cup shredded)",4,oz.
"Easy French Bread Pizza","toppings of your choice",,
"Slow Cooker Chicken Tikka Masala","garam masala",1.5,Tbsp
"Slow Cooker Chicken Tikka Masala",cumin,1/2,tsp
"Slow Cooker Chicken Tikka Masala",turmeric,1/2,tsp
"Slow Cooker Chicken Tikka Masala","smoked paprika",1/2,tsp
"Slow Cooker Chicken Tikka Masala",salt,1/2,tsp
"Slow Cooker Chicken Tikka Masala","cayenne (optional)",1/4,tsp
"Slow Cooker Chicken Tikka Masala","Freshly cracked pepper ",,
"Slow Cooker Chicken Tikka Masala","boneless skinless chicken thighs",2,lbs.
"Slow Cooker Chicken Tikka Masala","cooking oil",1,Tbsp
"Slow Cooker Chicken Tikka Masala","yellow onion, diced",1,
"Slow Cooker Chicken Tikka Masala","garlic, minced",3,cloves
"Slow Cooker Chicken Tikka Masala","grated fresh ginger",1,Tbsp
"Slow Cooker Chicken Tikka Masala","tomato sauce",1,"15oz. can"
"Slow Cooker Chicken Tikka Masala","heavy cream",1/3,cup
"Slow Cooker Chicken Tikka Masala","cooked rice",4,cups
"Slow Cooker Chicken Tikka Masala","fresh cilantro","1/4 ",bunch
"Italian Orzo Salad","olive oil",1/4,cup
"Italian Orzo Salad","red wine vinegar",2,Tbsp
"Italian Orzo Salad","lemon Juice",1,"Tbsp "
"Italian Orzo Salad","Italian seasoning blend*",1,tsp
"Italian Orzo Salad","garlic powder",1/8,tsp
"Italian Orzo Salad",salt,1/4,tsp
"Italian Orzo Salad","Dijon mustard",1,tsp
"Italian Orzo Salad",sugar,1,tsp
"Italian Orzo Salad","orzo (uncooked)",1,cup
"Italian Orzo Salad",chickpeas,1,"15oz. can"
"Italian Orzo Salad","fresh spinach",4,oz.
"Italian Orzo Salad","roasted red peppers (1/2 of 12oz. jar)",2,
"Italian Orzo Salad","kalamata olives",1/3,cup
"Italian Orzo Salad","quartered artichoke hearts",1/2,"12oz. jar"
"Italian Orzo Salad","grape tomatoes",1,pint
"Roasted Vegetable Couscous","Roma tomatoes ",4,
"Roasted Vegetable Couscous",zucchini,2,
"Roasted Vegetable Couscous","bell pepper",1,
"Roasted Vegetable Couscous","red onion",1,
"Roasted Vegetable Couscous",garlic,4,cloves
"Roasted Vegetable Couscous","olive oil",2,Tbsp
"Roasted Vegetable Couscous","salt and pepper",2,pinches
"Roasted Vegetable Couscous",couscous,2,cups
"Roasted Vegetable Couscous","vegetable broth",3,cups
"Roasted Vegetable Couscous",parsley,1/4,bunch
"How to Make Perfect Soft Boiled Eggs","egg, chilled",1,large
"Sweet and Spicy Glazed Chicken Thighs","brown sugar",1/4,cup
"Sweet and Spicy Glazed Chicken Thighs","cayenne pepper",1/2,tsp
"Sweet and Spicy Glazed Chicken Thighs","garlic powder",1/2,tsp
"Sweet and Spicy Glazed Chicken Thighs",paprika,1/2,tsp
"Sweet and Spicy Glazed Chicken Thighs",salt,1/2,tsp
"Sweet and Spicy Glazed Chicken Thighs","freshly cracked pepper",,
"Sweet and Spicy Glazed Chicken Thighs","olive oil",1,Tbsp
"Sweet and Spicy Glazed Chicken Thighs","boneless, skinless chicken thighs (4-5 pieces)",1.5,lbs.
"Rosemary Roasted Potatoes",potatoes*,1.5,lbs.
"Rosemary Roasted Potatoes","olive oil",1,Tbsp
"Rosemary Roasted Potatoes","garlic, minced",2,cloves
"Rosemary Roasted Potatoes","dried rosemary",1,tsp
"Rosemary Roasted Potatoes",salt,1/2,tsp
"Rosemary Roasted Potatoes","freshly cracked pepper",,
"Rosemary Roasted Potatoes","parsley, chopped (optional)",1,handful
"Rice Cooker Teriyaki Shrimp and Rice Recipe","raw medium shrimp (41/50 size)*",1/2,lb.
"Rice Cooker Teriyaki Shrimp and Rice Recipe","small onion",1,
"Rice Cooker Teriyaki Shrimp and Rice Recipe","frozen peas",1,cup
"Rice Cooker Teriyaki Shrimp and Rice Recipe","uncooked jasmine rice",1.5,cups
"Rice Cooker Teriyaki Shrimp and Rice Recipe","garlic, minced",2,cloves
"Rice Cooker Teriyaki Shrimp and Rice Recipe","grated fresh ginger",1,tsp
"Rice Cooker Teriyaki Shrimp and Rice Recipe",water,2,cups
"Rice Cooker Teriyaki Shrimp and Rice Recipe","soy sauce",1/4,cup
"Rice Cooker Teriyaki Shrimp and Rice Recipe","brown sugar","2 ",Tbsp
"Homemade Pumpkin Pie Spice","ground cinnamon",4,Tbsp
"Homemade Pumpkin Pie Spice","ground ginger",3,tsp
"Homemade Pumpkin Pie Spice","ground nutmeg",3,tsp
"Homemade Pumpkin Pie Spice","ground allspice",3,tsp
"Homemade Pumpkin Pie Spice","ground cloves",1,tsp
"Hoisin Tofu Lettuce Cups","extra firm tofu",14,oz.
"Hoisin Tofu Lettuce Cups",salt,1/4,tsp
"Hoisin Tofu Lettuce Cups",cornstarch,2,Tbsp
