131,frozen riced cauliflower
1318,frozen  corn kernels
1576,frozen seafood mix
1557,frozen seafood mix
789,frozen shelled edamame
2228,frozen  strawberries
107,frozen spinach
1602,frozen spinach
141,frozen spinach (1 cup when frozen)
213,frozen spinach
2818,frozen spinach
1251,frozen spinach
688,frozen stir fry vegetables
2651,frozen stir fry vegetables
2511,frozen strawberries
1714,frozen strawberries (unsweetened)
133,frozen sweet cherries
2840,frozen sweet peas
1222,fuji apples
1072,full fat coconut milk
551,full fat coconut milk
1055,fusili pasta
841,garam masala
553,garam masala
1,garlic
123,garlic
33,garlic powder
336,garlic powder
1819,garlic powder (or 1 clove )
911,garlic powder
747,garlic powder
1662,garlic crushed
1759,garlic
37,garlic
1497,garlic
2608,garlic  (1 tsp)
1293,garlic  or crushed
1734,garlic or 0.25 tsp garlic powder
2173,garlic
2319,garlic
1868,gnocchi
259,gochujang
888,golden raisins
67,graham cracker crumbs ( 8 sheets)
546,graham crackers
1226,granny smith apple
581,granola
442,granulated sugar
1522,granulated sugar
1120,grape or cherry tomatoes
255,grape tomatoes
388,grape tomatoes
392,grape tomatoes (or one  tomato)
225,grape tomatoes
1760,grape tomatoes
860,grape tomatoes  in half
104,parmesan
365,parmesan
60,parmesan
150,ginger
193,ginger
1749,ginger
1846,ginger
782,or  parmesan
778,parmesan
2373,parmesan
2298,parmesan cheese
2823,greek style yogurt
209,green beans
490,green bell pepper
1394,green bell pepper
417,green bell peppers
1485,green bell peppers
2481,green cabbage
216,green cabbage ( 6 cups )
1105,green cabbage
2137,green chiles
394,green onion
1670,green onion
534,green onion
749,green onion
86,green onion
1102,green onion
1475,green onion
109,green onions
419,green onions
733,green onions ( 0.5 cup )
929,green onions (garnish)
1752,green onions
959,green onions
1284,green onions
146,green onions
600,green onions
2602,green onions  (or  cilantro)
980,ground allspice
3,ground beef
20,ground beef
891,ground beef (85/15)
2368,ground cardamom
497,ground chicken
979,ground cinnamon
250,ground cloves
1565,ground cloves
2385,ground cloves ()
9,ground cumin
410,ground cumin
685,ground flaxseed
2506,ground flaxseed
624,ground ginger
1488,ground ginger
2499,ground ginger dry
249,ground nutmeg
1418,ground nutmeg
1002,ground pork
597,ground pork
1875,ground pork or turkey
1147,ground pork
1793,ground pork chicken or turkey
194,ground turkey
517,ground turkey
908,ground turkey (93% lean)
2030,ground turkey 93% lean
1093,ground turkey or beef
138,ground turkey
917,ground turmeric
1277,ground turmeric
2521,ground dried ginger
821,guacamole
1840,gyoza or wonton wrappers
2562,half and half
2065,half and half or cream
1479,half and half
948,half and half
2062,half and half or cream
1047,half and half
1109,ham
2806,ham
1088,ham
143,hamburger buns
2515,handful baby spinach
2440,handful  cilantro
756,hard taco shells (10 shells)
1578,harissa (paste)
1684,head romaine lettuce
1517,head cabbage (6 8 cups )
1411,head cabbage
1478,head cauliflower
364,head cauliflower
1158,head green cabbage
1637,head green cabbage
1420,head green cabbage
1463,head green cabbage  ( 5 cups)
1630,head lettuce
1364,head red cabbage ( 4 cups )
2667,head red leaf lettuce
1323,hearts of romaine
659,hearty bread
867,hearty bread ( 1 lb total)
232,heavy cream
1450,heavy cream
1230,heavy cream
1268,heavy cream
186,heavy whipping cream
1436,heavy whipping cream
1205,hemp seed hearts
880,high heat cooking oil
836,high heat cooking oil
703,high heat oil
1421,high smoke point cooking oil
945,hoagie rolls
981,hoisin sauce
2508,hoisin sauce
1405,homemade enchilada sauce
2891,homemade marinara
2809,homemade marinara (0.5 batch)
2890,homemade meatballs
2618,homemade naan pita or flatbread
1896,hominy
424,honey
188,honey
1998,honey (or brown sugar)
2770,honey or sugar
2758,honey  peanuts
2760,hot curry powder
25,hot dog relish
112,hot sauce
1145,hot sauce
788,hot sauce
469,hot sauce
916,hot water
1999,hot water
907,hot water
1196,hulled hemp seeds
403,hummus
2300,hummus
875,hummus
1301,ice water
1958,iceberg lettuce
472,imitation crab
2811,imitation lobster or crab
2728,"instant or ""bread machine"" yeast"
2301,instant or active dry yeast
1161,instant or bread machine yeast
2107,instant or bread machine yeast
239,instant ramen (seasoning discarded)
406,instant ramen
1934,instant yeast
475,instant yeast
1207,instant yeast (or bread machine yeast)
1606,jalapeno
669,jalapenño
108,jalapeño
1016,jalapeño
1340,jalapeños
2069,jalapeños pickled or
573,jam (any flavor)
866,jam (raspberry or your favorite flavor)
1622,jam or jelly
2708,jasmine or basmati rice
938,jasmine rice
602,jasmine rice
444,jerk seasoning
851,jerk seasoning (or seasoning salt )
1331,jerk seasoning
2875,juice from 0.5 a lime
1254,jumbo pasta shells ( 22 25 shells)
2434,jumbo shells
404,kalamata olives
2459,kalamata olives
885,kalamata olives ( 0.5 cup)
1314,kalamata olives
1866,kale
2046,kale (curly or lacinato)
846,kale
1295,kale
1050,kale
468,ketchup
1490,ketchup
182,kidney beans
1870,kidney beans
986,kidney beans
341,kielbasa
1410,kielbasa
1506,kimchi
1173,kimchi plus 2 4 tbsp kimchi juice
2671,krab
1713,lacinato kale ( 0.5 lb)
1964,lacinato kale ( 5 cups )
2711,lard
1856,avocado  thin
1113,bell peppers
1794,carrot
2483,chicken breast
2554,chicken breast
2271,chicken breast ( 0.75 lb)
2616,chicken breasts (1.25 lbs)
2628,chicken breasts  1.5 lbs
2689,cubes beef bouillon
2467,cucumber
443,cucumbers
195,egg
411,egg
1523,egg whites
2074,egg yolk
2389,egg separated
1451,egg soft boiled or fried
84,eggs
75,eggs
2896,eggs beaten
205,eggs
2184,eggs whites only
2187,eggs whites only
1036,flour tortillas
2425,flour tortillas
509,flour tortillas (burrito size)
2140,hard boiled eggs
2181,hard boiled eggs
2464,ice cubes
2456,lemon
1052,lemon cut into s
1556,loaf french bread (stale)
2537,loaf french bread
2751,loaf french bread
1955,marshmallows
1156,onion
1484,onion
1454,orange
1209,orange ed and juiced
1782,pizza dough
1745,pizza dough
2346,portobella mushroom caps
2542,red onion
2847,roma tomatoes
1824,russet potato ( 1 lb)
1789,russet potatoes ( 2 lbs)
2340,russet potatoes (one lb each)
2363,sweet potato
2283,tomato
555,tomato
413,tortillas (burrito size)
2098,whole egg
2360,0.75 lb chicken breast
1462,unsweetened coconut flakes
1787,lasagna noodles
870,lean ground beef
1639,lean ground beef
755,lean ground beef (93% lean or higher)
1936,lean ground turkey
984,lean ground turkey (93% lean)
1104,lemon
1757,lemon
1297,lemon (1/4 c juice 1 tbsp )
1110,lemon (or  0.5 tbsp juice)
965,lemon juice
666,lemon curd
99,lemon juice
385,lemon juice
2821,lemon juice
1366,lemon or lime juice
1922,lemon pepper
174,lemon pepper seasoning
1848,lemon pepper seasoning
1951,lemon pepper seasoning
2665,lemongrass
983,lettuce
2663,lg eggs
2753,lg. eggs
2039,light coconut milk
2488,light coconut milk
2219,light coconut milk
1174,light cooking oil
1706,light mayonnaise
2556,light mayonnaise
1187,light oil
1352,light or neutral oil
532,lime
450,lime
1338,lime (1 tbsp juice)
1127,lime (2 tbsp juice 1/2 tsp )
882,lime (cut into s)
151,lime juice
878,lime juice ( one lime)
2717,lime juiced
729,lime juiced (2 tbsp juice)
853,lime ed and juiced
1822,limes
767,limes
1879,linguine
1119,linguine or fettuccine
1403,links 0.75 lb chorizo
2197,links 8 oz mexican chorizo
1343,lite coconut milk
2438,lo mein noodles
2826,loaf french bread
169,long grain brown rice
93,long grain brown rice ()
547,long grain jasmine rice
1271,long grain rice
2820,long grain rice
221,long grain white rice
1724,long grain white rice
2048,long grain white rice (or jasmine)
199,long grain white rice ()
1282,long grain white rice
1860,long grain white rice
1311,long grain white rice
2799,basil
1354,mandarin oranges
708,mango
325,maple syrup
2749,maple/pancake syrup
523,marinara (or more your liking)
30,marinara sauce
2162,marinara sauce
2095,masa harina or cornmeal
431,banana ( 3 bananas)
369,bananas ( 2 3 bananas)
491,bananas ( 3 bananas)
1882,potatoes
1256,bananas ( 3  bananas)
828,bananas
1849,bananas
1568,sweet potato
1928,matzo meal
111,mayonnaise
334,mayonnaise
2148,mayonnaise  (i used light mayo)
391,mayonnaise
2654,med 0.5 lb carrots
2644,med carrots
2578,med jalapeno
2658,med lemon
2739,med lime
2669,med mango
1221,med onion
2738,med orange
2670,med red bell pepper
2645,med smoked ham hocks
2653,med turnip
2643,med yellow onion
2675,med. lemon
2592,med. peaches
2577,med. red onion
2656,med. zucchini
2447,1.5 lbs chicken breasts
2160,roma tomatoes
2386,apple
2105,apple
1947,apple
2534,apples
2415,apples
2364,apples
1567,apples ( 1.5 lbs)
2314,avocado
2516,avocado
2322,banana
2547,banana frozen
2335,bananas
2513,bananas
2221,bell pepper
1994,cantaloupe
791,carrot
2022,carrot 
2029,carrots
2192,carrots
2081,carrots (0.5 lb)
1356,cheddar
1597,cheddar
956,cheddar
1841,cheddar  ( 1.5 cups)
2510,chicken breasts
790,cucumber
2824,cucumber
2311,cucumbers
2306,cucumbers
2807,eggplant
2883,lemon
1193,granny smith apple
2313,green bell pepper
1991,green bell pepper
2255,green bell peppers
2529,green onions
2892,hearty roll soft bread won't cut it!
1648,jalapeno
2775,jalapeño pepper
2303,lemon
2832,lemon or lime juiced
2802,lemon juiced
2152,lime
2580,lime
735,lime juiced (2 tbsp juice)
2681,mangoes
838,onion
1647,onion
2354,orange
2801,peaches
2774,poblano pepper
2635,portabello mushroom cap
2407,potato
2417,potato
1992,red bell pepper
2252,red onion
2309,red onion
2846,avocados
2805,roma tomato
2619,roma tomatoes
2166,roma tomatoes
2355,serrano or jalapeno pepper
2604,squash (green yellow)
2786,sweet onion
2308,sweet potato
2136,sweet potato (1 lb)
2077,sweet potatoes  2 lbs
2583,tomato
2623,vidalia onion
2312,white onion
2220,yellow onion
1468,yellow onion
2165,yellow squash
2582,yellow squash
2085,zucchini
2164,zucchini
1674,zucchini (0.75 1 lb)
1753,"zucchini (6 7"" long)"
370,butter
1380,butter
901,metled butter
1988,banana pepper rings
2006,chili powder
2042,chili powder blend
1894,chili powder
1518,curry powder
2894,italian sausage casings
63,milk
351,milk
2411,milk (2% fat or higher)
243,milk (2% milk fat or higher)
2267,milk (dairy or soy)
1831,milk (dairy soy or almond)
2087,milk 2% or higher fat content
1954,milk chocolate chips
1545,milk chocolate chips
745,milk  (i used unsweetened almond milk)
2102,milk or cream
89,milk
1774,milk
2215,milk dairy or soy
921,milk
2535,garlic
2527,garlic
2703,garlic (1 small clove)
2598,garlic ( 2 cloves)
1077,ginger
932,onion
140,red onion
1616,mini chocolate chips
71,mini pretzels
1615,mint extract
895,mixed salad bar vegetables
879,mixed vegetables
2226,mixed vegetables from a salad bar
716,molasses
2466,molasses
1890,molasses (not black strap)
712,molasses
34,mozzarella
2885,mozzarella cheese
1167,mozzarella cheese sticks
707,mozzarella
1128,mozzarella
2705,mozzarella
47,mushrooms
1007,mushrooms
630,mushrooms (baby bellas or button mushrooms)
275,mushrooms
1457,mushrooms
2861,mustard
2629,mustard any variety
1257,natural peanut butter
1621,natural peanut butter
1259,natural peanut butter (for topping)
1188,natural style creamy peanut butter
721,natural style peanut butter
2873,natural style peanut butter
149,natural style peanut butter
1940,navy beans (dry)
1638,neutral cooking oil
2723,neutral cooking oil
1805,neutral cooking oil
1792,neutral cooking oil
760,neutral oil
1367,neutral oil (like canola)
1821,neutral oil (vegetable canola peanut)
1771,neutral oil
153,neutral oil
422,neutral salad oil
1509,neutral salad oil
2866,non stick spray (if needed)
2813,non stick spray
2706,non stick spray
894,noodles
1718,nori snack pack (0.36 oz)
204,nutmeg
436,nutmeg
2018,nutmeg 
214,nutritional yeast
1363,nuts
684,oat bran
1889,oat bran
2636,of 12 oz jar  red peppers
811,oil
1635,oil
1190,oil for pan frying
1168,oil
2432,old fashioned oats
2455,old fashioned oats
2336,old fashioned rolled oats
2052,old fashioned rolled oats
2120,old fashioned rolled oats (not instant oats)
2489,old fashioned oats
2526,old fashioned oats
345,old fashioned rolled oats
437,old fashioned rolled oats
1258,old fashioned rolled oats
2,olive oil
19,olive oil
2396,olive oil 
1899,olive oil (or butter)
822,olive oil (or coconut oil)
28,olive oil
1969,olive oil
1296,olive oil or
273,onion
1573,onion
64,onion powder
1511,onion powder
912,onion powder
2831,or 2 cloves  garlic
2147,or one  curly leaf kale
872,orange
445,orange juice
1624,orange juice concentrate
752,orecchiette
673,oregano
1041,oregano
1341,orzo
967,orzo ()
616,oyster sauce
2899,oyster sauce
2790,pack hamburger/sandwich buns
1368,italian parsley
2752,brown sugar
1369,cilantro
2553,packet 2.25 tsp instant or bread machine yeast
2445,panko bread crumbs
77,panko breadcrumbs
270,paprika
2362,paprika
2692,parmesan
2446,parmesan cheese
972,parsley
633,parsley ()
2808,parsley flakes
1060,parsley
1061,parsley
631,parsnips
498,pasta
1693,pasta
832,pasta (any shape)
1013,pasta (any short shape)
1423,pasta (any small shape)
2195,pasta (elbow shells etc.)
2551,pasta (orecchiette)
2296,pasta (rigatoni or your favorite shape)
2232,pasta
499,pasta sauce
1255,pasta sauce
1458,pasta sauce (your favorite)
127,pasta sauce
440,pasta shells
24,pasta shells
231,pasta
2638,pasta any shape
574,peanut butter
2453,peanut butter
68,peanut butter (2 tbsp)
723,peanuts
421,peanuts
1623,peanuts
734,peanuts
594,pearled barley
2505,pecan
902,pecan
592,pecans
2287,and  shrimp 41/50 size
1812,and deveigned shrimp
1339,and  shrimp (30/40 count)
1679,and  shrimp (51/70 count)
2835,and  ginger
2495,shrimp (40 50)
361,penne
1642,penne
482,penne pasta
328,pepitas
647,pepitas (pumpkin seeds)
12,pepper
2679,pepperandsauce chipotle peppers  in adobo
1382,pepper jack cheese
815,pepper jack cheese
113,pepper jack cheese  (1 cup)
454,pepper jack cheese  and
1688,pepper jack
271,pepper
1682,peppercorns
415,pepperoni
1987,pepperoni (half of a 6oz package)
2590,pepperoni s
2710,peppers chipotle peppers in adobo
660,pesto
2833,pesto
57,pesto
1700,petite  tomatoes
2295,petite  tomatoes
985,petite  tomatoes (with juices)
934,petite  tomatoes with juices
340,petite red potatoes
806,pickled red onions
1376,pickled red onions
466,focaccia
2784,pineapple chunks
1486,pineapple chunks
1973,pineapple chunks ( )
1032,pineapple chunks
1675,pineapple chunks
2463,pineapple chunks with juice
2178,pineapple chunks
2682,pineapple
2519,pineapple jam
2795,pineapple  canned
2788,pineapple s
198,pineapple s ()
940,pineapple tidbits
2009,pineapple tidbits
1038,pineapple tidbits
541,pinto beans
1871,pinto beans
402,pita breads
1937,pita
1944,pitas
1863,pitted kalamata olives
1294,pizza dough
2793,pizza dough
61,pizza dough
416,pizza sauce
1746,pizza sauce
1169,pizza sauce (for dipping)
1152,plain greek style yogurt
136,plain greek yogurt
1640,plain greek yogurt
1705,plain greek yogurt (2%)
759,plain breadcrumbs
412,plain breadcrumbs
2617,plain greek yogurt
2569,plain non fat yogurt
2285,plain or vanilla soy milk
719,plain whole milk yogurt
248,plain yogurt
1261,plain yogurt
746,plain yogurt
1980,plums ( 0.5 lb total)
2315,poblano pepper
1402,poblano pepper
2716,poblano peppers
837,popcorn kernels
2756,popcorn kernels
1435,poppy seeds
1441,pork butt roast
2785,pork butt roast boston butt
1219,pork chops
277,pork loin
2579,pork loin filet
2391,pork tenderloin
629,pork tenderloin
1783,portobello mushroom cap
1727,portobello mushroom caps
1528,portobello mushroom caps ( 1 lb)
764,portobello mushroom caps ( 0.5 lb total)
480,portobello mushrooms
2767,potato
332,potatoes
1500,potatoes
975,potatoes
1891,powdered ginger
69,powdered sugar
1546,powdered sugar
2025,powdered sugar 
874,powdered sugar
1348,pre   meat
2339,pre   beef
2169,pre  chicken
2100,pre stuffing or dressing
1178,prepared  potatoes
456,prepared pizza dough
1530,provolone
2893,provolone
414,provolone cheese
2370,provolone cheese
201,puff pastry
346,pumpkin pie spice
2564,pumpkin pie spice
2401,pumpkin puree
646,pumpkin puree
2279,pumpkin pureé
347,pumpkin purée
1842,pumpkin purée
1250,pumpkin purée (solid pack pumpkin)
2615,pumpkin seeds (pepitas)
2126,purple cabbage
1907,purple cabbage
1976,purple cabbage ( 1.5 lbs)
1106,purple cabbage
969,quartered artichoke hearts
1644,quartered artichoke hearts
777,quartered artichoke hearts in water
464,quartered artichoke hearts in water
695,quartered artichoke hearts
2064,quartered artichoke hearts
935,quartered artichoke hearts
1247,queso fresco or monterey jack
996,queso fresco
1607,queso fresco
2627,quick cooking grits
1596,quick cooking yellow grits
2817,quick oats
2574,quick or old fashioned oats
620,quinoa
1600,quinoa
632,radishes
1194,raisins
1266,raisins
1098,raisins
1737,ramen noodles
651,ramen noodles (discard seasoning)
548,ramen noodles (seasoning packet discarded)
1148,ramen noodles (seasoning packets discarded)
2484,ramen noodles seasoning packets discarded
429,ranch dressing
1474,raspberry jam
937,ravioli
164,raw  shrimp (41 60 size)
977,raw  shrimp (41/50 size)
1708,raw sunflower seeds
2122,raw unsalted sunflower seeds
1171,real maple syrup
1564,real maple syrup
2632,hummus any flavor
2379,pico de gallo
2631,pizza dough
2435,red enchilada sauce
2067,red enchilada sauce
2473,taco seasoning (with corn starch)
1070,red thai curry paste
1748,red thai curry paste
53,red bell pepper
1432,red bell pepper
200,red bell pepper
1902,red cabbage
166,red cabbage ( 4 cups )
1225,red cabbage ( 6 8 cups )
2045,red creamer potatoes
2442,red enchilada sauce
44,red onion
261,red onion
679,red onion ( 0.5 cup )
1448,red onion
1059,red onion
766,red onion  into rings
1461,red or yellow lentils ( 1 cup)
1326,red pepper flakes
711,red pepper flakes
949,red potatoes
1685,red seedless grapes
2740,red wine
2266,red wine or apple cider vinegar
35,red wine vinegar
1407,red wine vinegar
560,red wine vinegar (or apple cider vinegar)
904,red wine
2338,red wine or beef broth
1217,reduced sodium chicken broth
1854,refried beans
1114,ribs celery
1598,ribs celery
668,ribs celery ( 0.25 )
154,rice noodles
1845,rice noodles
1491,rice or apple cider vinegar
2666,rice paper wrappers
1811,rice vermicelli noodles
2759,rice vermicelli noodles
1519,rice vermicelli or rice sticks
423,rice vinegar
192,rice vinegar
2568,rice wine
1912,rice wine (mirin)
2118,rice wine
2611,rice wine
4,riced cauliflower
1429,riced cauliflower
362,ricotta
1252,ricotta
1952,ricotta cheese
2587,ricotta cheese
1459,rigatoni
2183,rigatoni
2010,avocado
2177,avocados
1930,banana
2797,tomatoes ( 5)
2872,garlic
45,red peppers
1449,red peppers
968,red peppers (1/2 of 12oz jar)
2614,unsalted peanuts
87,rolled oats
1618,rolled oats
31,rolls
2254,roma tomatoes
2715,roma tomatoes
254,romaine lettuce
1208,water
116,rotini pasta
1965,rotisserie chicken (2 cups )
1355,rotisserie chicken breast
1867,rotisserie chicken breast ( 1 1.5 cups)
1814,rotisserie chicken carcass
2514,round pita pocket
585,rubbed (dried) sage
1586,rubbed sage
2900,russet or red potatoes
278,russet potato ( 1 lb)
595,russet potato ( 0.75 lb)
348,russet potatoes
1200,russet potatoes (1.75 2 lbs total)
2066,russet potatoes ( 1 lb each)
2027,russet potatoes ( 2.5 lbs)
1721,russet potatoes ( 0.75 lb each)
489,russet potatoes (0.5 lb each)
1031,salad dressing
1353,salad greens
396,salami
2369,salami
2109,salami (i used genoa)
439,salmon
1910,salmon filet
85,salsa
1398,salsa
2154,salsa (red or green)
540,salsa verde
1605,salsa verde
1024,saltand  pepper
1570,salted butter
1555,salted butter
897,salted butter
2607,sambal
2613,sambal (chili sauce)
942,sambal oelek
2144,sauce
1735,scallions (green onions)
1763,scallions (green onions)
2743,seasoning mix (frozen  onion bell pepper celery)
859,seasoning
1092,seasoning salt
1322,seasoning salt
206,seasoning salt
1223,seasoning
2523,semi sweet baking chocolate
1526,semi sweet chocolate
2323,semi sweet chocolate chips
830,sesame oil
1839,sesame oil
210,sesame seeds
603,sesame seeds
933,sharp cheddar
366,sharp cheddar
2320,shaved parmesan
2387,shelled almonds
1803,shittake mushrooms
1716,short grain white rice
1917,"""taco blend"" cheese"
1550,brussels sprouts
2585,italian blend cheese
2503,italian cheese
1755,italian cheese blend
363,italian cheese blend
1057,monterey jack cheese
2088,monterrey jack cheese
1747,monterrey jack cheese
1048,parmesan
300,swiss or gruyere
786,cabbage (1.0.5 lb head)
871,cabbage ( one pound)
718,cabbage slaw mix (pre bagged)
1045,cabbage slaw mix ( 3 cups)
1512,cabbage ( 0.5 head)
256,cheddar
2601,cheddar
757,cheddar (4oz)
82,cheddar cheese
263,cheddar cheese
2343,cheddar
1572,cheddar
1350,cheese
1406,cheese
1317,cheese
2123,chicken ( 0.5 of a rotisserie chicken)
579,coconut
1961,coconut
2214,coconut sweetened
2196,gouda or smoked mozzarella
1633,green cabbage
886,kale   ( one )
1165,cheddar
2794,monterey jack
2405,monterrey jack
2367,monterrey jack (4 oz)
2248,monterrey jack cheese
2292,monterrey jack cheese
236,mozzarella
465,mozzarella
2400,mozzarella 
961,mozzarella ( 1 cup )
2277,mozzarella cheese
1144,mozzarella
889,or  parmesan
1123,parmesan
2552,parmesan
2139,pepper jack cheese
2376,pepper jack cheese
1897,pork chicken or beef (pre )
1053,pre  chicken (0.5 rotisserie chicken)
418,purple cabbage
1224,red cabbage
1142,rotisserie chicken
1091,sharp cheddar
1401,sharp cheddar
2702,zucchini (2 small or 3/4 lbs total)
373,shrimp
375,shrimp  and
2596,skin on bone in chicken
825,skinless chicken breast ( 0.75 lb)
1033,skinless chicken thighs
577,almonds
1265,almonds
1362,bananas
281,black olives
2657,black olives
2441,green onion
2421,green onions
2796,ham
2374,jalapenos
512,kalamata olives
770,mushrooms
834,olives
459,red onion
802,scallions ( two)
645,sun dried tomatoes
1391,white mushrooms
680,slivered almonds
1729,small (6 inch) flour tortillas
1442,small (or one ) orange
1963,small (taco sized) tortillas
2555,small 0.75 lb apples
1983,small vidalia onion
2202,small yukon gold potatoes
1781,small avocado
2474,small avocados
1666,small beets (0.67 lb)
1439,small cinnamon sticks
1548,small clove garlic
1534,small clove garlic
1409,small clove garlic crushed or
1445,small clove garlic
167,small corn tortillas
1853,small corn tortillas
2253,small eggplant
2163,small eggplant
1166,small flour tortillas
2853,small head green cabbage
2530,small head green cabbage
2815,small lemon ed
2848,small lime
978,small onion
1371,small onion
2677,small onion  0.5 cup
1437,small or 1  lemon
2356,small or 1  onion
1538,small orange
1669,small red cabbage (2 lb)
883,small red onion
1415,small red onion
1086,small red onion ( 0.5 lbs)
1531,small red potatoes
1579,small red potatoes (1 1.5 lbs)
2012,small shallot  ( 2 tbsp)
2842,small size fajita flour tortillas
2734,small sticks cinnamon
2634,small summer squash
1807,small sweet potato ( 1 lb)
2258,small sweet potatoes
521,small sweet potatoes (0.75 lb each)
1689,small tomato
2868,small tortilla
805,small tortillas
2026,small yellow onion
1740,small yellow onion
2395,small yellow onions 
1780,small zucchini
2633,small zucchini
2502,smoked gouda
2422,smoked ham
2765,smoked ham hock
8,smoked paprika
244,smoked paprika
608,smoked paprika or chipotle powder
2110,smoked provolone
569,smoked sausage
1826,smoked sausage
1385,smoked sausage (like andouille)
2059,smoked sausage ( andouille)
785,smoked sausage
1655,smoked sausage
2672,smooth natural peanut butter
1191,snap peas
2652,soba noodles
2124,soft taco sized 8 inch tortillas
1709,butter
1049,solid albicore tuna
2119,solid pack pumpkin purée
51,sour cream
1443,sour cream
152,soy sauce
189,soy sauce
1997,soy sauce
1903,soy sauce (or more )
1884,soy sauce
2610,soy sauce
514,spaghetti
128,spaghetti
302,sparkling wine
858,spinach
2249,spinach ( or frozen)
796,spinach (two  handfuls or 1/4 of an 8oz bag)
1141,spinach artichoke dip
2134,splash of sauce
1438,split chicken breasts
559,split chicken breasts (2 2.5 lbs total)
1516,split chicken breasts ( 3 lbs total)
1115,split chicken breasts  2.5 lbs total
1470,split chicken breasts bone in
1583,split peas
2766,split peas (dry )
2013,sprigs  mint
2737,sprigs  thyme
1585,sprigs  thyme (or 0.25 tsp dried)
765,spring mix
1030,spring mix or baby romaine
2189,graham crackers crushed
474,sriracha
409,sriracha
862,sriracha (or )
794,sriracha sauce
2180,sriracha sauce
2439,sriracha rooster sauce
2450,sriracha sauce
2673,sriracha sauce
2877,sriracha sauce rooster sauce
771,sriracha
698,sriracha
1636,sriracha
1347,stale bread
1386,s celery
1263,s celery
2859,s celery (1 cup )
342,steak seasoning
2870,steel cut oats
279,stewed tomatoes
1239,stewed tomatoes
990,stone ground or whole grain mustard
1232,stone ground or whole grain mustard
1408,stone ground or whole grain mustard
738,strawberries
1325,strong coffee
623,stuffing mix
658,sturdy bread
1373,sturdy corn tortilla chips
115,sugar
462,sugar
1626,sugar
1726,sugar
1249,sugar
1313,sun dried tomato  ( 7 pcs)
661,sun dried tomato
139,sun dried tomatoes
1422,sun dried tomatoes
848,sun dried tomatoes in oil
1160,sun dried tomatoes
1908,sunflower seeds
1140,sunflower seeds (unsalted)
353,sweet italian sausage
1237,sweet potatoes ( 0.75 lb each)
1817,sweet chili sauce
80,sweet chili sauce
939,sweet chili sauce
1337,sweet chili sauce for dipping
441,sweet corn
1305,sweet onion
322,sweet potato
1962,sweet potato
2153,sweet potato (1 lb)
1660,sweet potato (3/4 1 lb)
722,sweet potato ( 1 lb)
1071,sweet potato ( 0.75 lb)
286,sweet potatoes
1446,sweet potatoes
562,sweet potatoes ( 2 lbs total)
2709,sweet potatoes ( 2 )
1073,sweet potatoes ( 0.75 lb each)
2860,sweet relish
691,sweetened condensed milk
1614,sweetened condensed milk
78,sweetened flaked coconut
2286,sweetened  coconut
1198,sweetener
2843,swiss cheese
1035,taco sauce
1687,taco sauce
2244,taco seasoning
253,taco seasoning
264,taco seasoning
98,tahini
425,tahini
2317,tahini (sesame seed paste)
2172,tahini sesame seed paste
772,tempeh
2787,teriyaki sauce
1003,teriyaki sauce
557,thick cut bacon
2779,thick cut boneless pork chops
2035,thin center cut pork chops ( 1 lb total)
2620,thin cut pork chops
177,thin spaghetti
2424,thin spaghetti
1989,thin spaghetti or angel hair pasta
819,thyme
2156,tilapia filets
1632,to 1 cup all purpose flour
1990,to 2 lbs chicken  (boneless skinless)
2545,to   pepper
2351,to    pepper
2844,to  garlic powder
2625,to  pepper
2517,to  sriracha sauce
207,toasted sesame oil
191,toasted sesame oil
617,toasted sesame oil
15,tomato
2471,tomato
114,tomato paste
1498,tomato paste
2089,tomato paste (1/2 6 oz can)
1080,tomato paste (3.0oz can)
2056,tomato paste (3.0oz can or  1/4 cup)
518,tomato paste (3.0oz can)
1593,tomato paste ( 0.25 cup)
235,tomato sauce
22,tomato sauce
845,tomato sauce
448,tomatoes (2 cups )
2176,tomatoes ( 0.75 lb)
962,toppings
662,kale leaves
649,kale leaves ( 12 cups)
681,tortilla chip strips
393,tortilla chips
2328,tortilla strips
1404,tortillas
1006,tostadas
2605,tuna steaks
694,tuna
2693,turkey italian sausage
2691,turkey meatballs
686,turmeric
554,turmeric
626,unbaked 9 inch deep dish pie crust
2082,brown lentils
2282,brown rice
2008,brown rice
2175,bulgur
1344,bulgur
2132,elbow macaroni
2372,elbow macaroni
2004,fettuccine
1767,jasmine or basmati rice
762,jasmine rice
2454,jasmine rice
2594,long grain jasmine rice
2863,long grain rice
1594,long grain white rice
1574,long grain white rice
2168,long grain white rice
102,macaroni
954,macaroni noodles
1872,macaroni noodles
2003,old fashioned rolled oats
2094,orzo
1673,orzo
2404,pasta
1280,quinoa
2377,quinoa
915,quinoa
1836,semi pearled farro
2852,steel cut oats
2150,vermicelli noodles
2408,yellow grits
1536,uned apple juice or cider
1877,unsalted peanuts
1149,unsalted peanuts
119,unsalted sunflower seeds
1946,unsweetened apple sauce
2051,unsweetened apple sauce
1286,unsweetened applesauce
1732,unsweetened applesauce
372,unsweetened cocoa powder
1547,unsweetened cocoa powder
1335,unsweetened coconut flakes
1677,unsweetened coconut flakes
2038,unsweetened  coconut
1851,unsweetened  coconut
2053,unsweetened  coconut
485,vanilla
1850,vanilla
371,vanilla extract
433,vanilla extract
2020,vanilla extract 
