id,ingredient
657,"cod (two 4 oz. filets)"
807,"cojita or feta cheese"
1183,"cold butter"
1773,"cold butter "
1064,"cold butter (salted)"
619,"cold heavy cream or heavy whipping cream"
944,"coleslaw mix (shredded cabbage and carrot)"
320,"coleslaw mix (shredded cabbage and carrots)"
561,"coleslaw mix (shredded cabbage and carrots)*"
2265,"coleslaw mix (shredded cabbage, about 3 cups)"
428,"coleslaw mix*"
2776,"collard greens "
839,"collard greens (4-6 cups chopped)"
2781,"collard greens, chopped"
1154,"container hummus"
1020,"cooked and cooled bulgur*"
2814,"cooked and cooled rice*"
2378,"cooked black beans* "
797,"cooked brown rice"
1611,"cooked brown rice "
1981,"cooked bulgur, quinoa, couscous, or rice (chilled)"
1051,"cooked chicken breast*"
1514,"cooked chicken, diced or shredded"
1776,"cooked chicken, shredded or chopped"
1134,"cooked chicken, shredded or chopped**"
1829,"cooked farro "
1835,"cooked farro (or other grain)"
508,"cooked ham"
1751,"cooked jasmine or basmati rice"
780,"cooked jasmine rice"
2383,"cooked jasmine rice "
831,"cooked jasmine rice*"
1881,"cooked lentils (optional)*"
1467,"cooked long grain rice"
1096,"cooked quinoa (or other grain)"
697,"cooked rice"
982,"cooked rice "
1795,"cooked rice $0.88"
2867,"cooked rice (cooled)"
1878,"cooked rice (optional)"
881,"cooked rice (or 8oz. noodles)"
1883,"cooked rice (preferably jasmine rice)"
241,"cooked rice (white or brown)"
998,"cooked rice for serving"
1663,"cooked rice or other grain "
793,"cooked rice*"
1571,"cooked rice* "
1034,"cooked rice, for serving (optional)"
2133,"cooked seasoned rice"
1561,"cooked spaghetti squash"
1175,"cooked, day-old rice"
55,"cooking oil"
338,"cooking oil "
2331,"cooking oil (for frying)"
324,"cooking oil for the skillet"
563,"cooking oil of choice"
330,"cooking oil*"
1678,"cooking oil** "
1004,"cooking oil, divided"
79,"cooking oil, divided*"
1483,"cooking oil, divided, for frying"
1790,"cooking oil, or as needed"
2451,coriander
1769,"corn starch"
601,"corn starch "
2612,"corn starch, divided"
452,"corn tortillas"
763,cornmeal
477,"cornmeal "
1914,"cornmeal (for pizza pan--optional)"
2330,"cornmeal, divided"
148,cornstarch
1009,"cornstarch "
943,"cornstarch + 1 Tbsp water"
203,"cottage cheese"
470,"cottage cheese "
484,"cottage cheese (4% fat)"
292,"country sausage"
971,couscous
1717,"crab stick"
2700,"cracked black pepper to taste"
2528,"cracked pepper "
397,crackers
634,"crackers (for serving)"
1537,"cranberry juice cocktail (100% juice)"
1649,"cranks cracked black pepper "
2476,"cranks fresh cracked pepper "
925,"cranks fresh cracked pepper, optional"
2714,"cranks fresh ground black pepper "
2688,"cranks freshly cracked black pepper "
2393,"cranks freshly cracked pepper"
2437,"cranks freshly cracked pepper "
1121,"cranks freshly ground pepper "
1651,"cranks of a pepper mill "
62,"cream cheese"
350,"cream cheese "
1984,"cream cheese (optional)"
1481,"cream cheese (room temperature)"
2810,"cream cheese or Neufchatel"
644,"cream cheese*"
545,"cream cheese, room temperature"
683,"cream of tartar"
2185,"cream of tartar "
2161,"cream or half and half "
2889,"creamed spinach "
1966,"creamy Caesar dressing "
1067,"creamy natural peanut butter"
357,"crispy fried onions"
2482,"crown broccoli "
2606,"crowns broccoli (1.5-2 lbs)"
650,"crumbled blue cheese"
142,"crumbled feta"
799,"crumbled feta (about 1 Tbsp)"
741,"crumbled feta (optional)*"
527,"crumbled feta cheese "
2260,"crumbled gorgonzola"
1358,"crunchy chow mein noodles"
2768,"crushed or diced tomatoes"
2426,"crushed or diced tomatoes "
2497,"crushed pineapple"
2213,"crushed pineapple in juice (drained) "
344,"crushed red pepper"
849,"crushed red pepper "
126,"crushed red pepper (optional)"
618,"crushed red pepper flakes"
2288,"crushed red pepper flakes "
2209,"crushed red pepper flakes (optional)"
2637,"crushed red pepper, optional"
2782,"crushed red pepper, to taste"
229,"crushed tomatoes"
511,"crushed tomatoes "
2856,"cubes bouillon "
2864,"cubes bullion, vegetable, or chicken"
155,cucumber
709,"cucumber "
1761,"cucumber (1.5 cups diced)"
1643,"cucumber (about 2 cups chopped)"
779,"cucumber (about 7-8"")"
144,"cucumber, sliced"
1413,"cucumbers "
726,cumin
674,"cumin "
1582,"cumin seeds"
909,cumin*
2724,"cup warm water "
1306,"cups chicken or vegetable broth*"
97,"curry powder"
1262,"curry powder "
1698,"curry powder (hot or mild)"
606,"curry powder (mild or hot)"
1844,"curry powder (or to taste)"
2083,"curry powder hot or mild"
699,"curry powder*"
2216,"curry powder* "
2188,"dark chocolate "
899,"dark chocolate, divided"
2522,"dark molasses "
2525,"dark molasses, not blackstrap, not light"
2887,"dashes hot sauce "
1482,"dashes hot sauce (optional)"
1680,"day-old cooked jasmine rice $0.40"
1231,"deli ham "
1089,"diced bell pepper"
390,"diced celery (about 2 ribs)"
83,"diced green chiles"
1686,"diced green chiles "
2375,"diced green chiles (mild) "
1319,"diced green chiles, drained"
2071,"diced mild green chiles "
1090,"diced onion"
2838,"diced onion (yellow, purple, or green)"
2208,"diced or crushed tomatoes "
118,"diced red onion"
2880,"diced red onion (optional)"
1177,"diced roasted red peppers"
2413,"diced tomato"
181,"diced tomatoes"
566,"diced tomatoes "
1658,"diced tomatoes (or one 28oz. can) "
2366,"diced tomatoes w/chiles "
5,"diced tomatoes with green chiles"
672,"diced tomatoes with green chiles (Rotel)"
927,"diced tomatoes with green chiles (like Rotel)"
2055,"diced tomatoes with green chiles* "
1465,"diced tomatoes with green chiles**"
1827,"diced tomatoes* "
1543,"diced tomatoes, drained"
2392,"dijon mustard"
2361,"dijon mustard "
2825,"dill "
2729,"dill pickle slices "
2865,"divided salsa "
398,"dried apricots"
1022,"dried apricots (about 1/2 cup)"
1492,"dried apricots (about 8 pieces)"
65,"dried basil"
124,"dried basil "
2884,"dried bay leaf "
2712,"dried black-eyed peas "
317,"dried cranberries"
1552,"dried cranberries "
2816,"dried cranberries (optional)"
2121,"dried cranberries, chopped"
1731,"dried currants "
2243,"dried dates"
137,"dried dill"
1641,"dried dill "
2273,"dried fruit raisins, cranberries or chopped apricots"
10,"dried oregano"
125,"dried oregano "
1691,"dried oregano* "
284,"dried parsley"
999,"dried parsley "
343,"dried rosemary"
1062,"dried rosemary "
2490,"dried rosemary (optional)"
2326,"dried rosemary or fresh"
290,"dried sage"
2550,"dried sage "
2742,"dried sage, divided"
220,"dried thyme"
627,"dried thyme "
2399,"dried thyme $0.02"
1215,"dry (Spanish) chorizo"
2646,"dry 16 bean mix "
1892,"dry active yeast "
1425,"dry brown lentils"
2472,"dry brown lentils "
2730,"dry dill "
2504,"dry fettuccine "
2573,"dry jasmine rice "
2200,"dry long grain white rice "
922,"dry macaroni (about 1/2 lb.)"
1921,"dry navy beans"
2350,"dry navy beans (2 cups)"
2274,"dry navy beans*"
2565,"dry old-fashioned oats "
2690,"dry pasta "
1216,"dry pinto beans"
1646,"dry pinto beans "
2222,"dry red beans"
528,"dry red beans "
2406,"dry red lentils"
1843,"dry red lentils "
2662,"dry thyme "
1387,"dry uncooked red beans"
1011,"each salt and  pepper"
2642,"ears fresh corn in husks "
479,egg
598,"egg "
1242,"egg (optional)"
1472,"egg noodles "
2694,"egg white "
1099,"egg yolk"
973,"egg, chilled"
900,"egg, lightly beaten"
1303,"egg, separated"
893,"egg, slightly beaten"
1095,eggplant
2871,"eggplant "
696,"eggplant (5-6 cups cubed)"
27,"eggplant (8"" length)"
2207,"eggplant (about 1 lb.) "
1155,"eggplant (about 7""-8"" long)"
272,eggs
1629,"eggs "
906,"elbow macaroni (about 1/2 lb.)"
1399,"elbow macaroni* "
2879,"enchilada sauce "
2403,"enchilada sauce**"
2104,"envelope plain gelatin "
625,"evaporated milk"
1400,"evaporated milk "
2769,"evaporated milk or cream "
473,"everything bagel seasoning"
147,"extra firm tofu"
1620,"extra large egg"
1631,"extra large eggs "
1176,"extra sharp cheddar, shredded*"
1014,"extra sharp white cheddar, shredded"
588,"extra virgin olive oil"
2639,"extra virgin olive oil "
1591,"extra wide egg noodles"
2073,"fajita size 8"" diameter tortillas"
2291,"fajita size flour tortillas "
2557,"fat free plain yogurt "
120,feta
1417,"feta "
584,"feta (optional)"
992,"feta cheese"
389,"feta cheese "
2410,"feta cheese (optional)"
2325,"feta cheese, crumbled"
247,"feta, crumbled"
487,fettuccine
1559,"fettuccine "
2477,"fettuccini "
1324,"fine sea salt"
1138,"finely chopped broccoli (1 large crown, .75 lbs)"
533,"finely chopped cilantro"
1101,"finely chopped fresh cilantro"
1100,"finely chopped fresh parsley"
748,"finely chopped fresh parsley, loosely packed"
656,"finely chopped parsley"
1349,"finely chopped vegetables"
16,"finely diced red onion"
739,"finely diced red onion (about 1/4 onion)"
1837,"finely shredded or chopped cabbage "
731,"finely shredded red cabbage"
367,"fire roasted diced tomatoes"
1599,"fire roasted diced tomatoes "
1592,"fire roasted diced tomatoes, drained"
1083,"fire roasted tomatoes"
2624,"fire roasted tomatoes "
211,"firm or extra firm tofu"
1770,"firm or extra firm tofu "
1186,"firm tofu"
1609,"firm tofu $2.00"
1810,"fish sauce"
1750,"fish sauce "
1775,"five spice blend"
2281,"flank or skirt steak"
781,"flat leaf Italian Parsley (about 2-3 cups, loosely packed)"
2347,"flat leaf parsley"
2174,"flat leaf parsley "
1153,flatbread
296,flour
1291,"flour "
1269,"flour (plus some for dusting)"
81,"flour tortilla"
294,"flour tortillas"
265,"flour tortillas (7-inch diameter)"
2722,flour*
1893,"flour, divided"
813,"fresh Brussels sprouts"
1659,"fresh Hatch chiles (about 3 peppers)"
702,"fresh baby spinach"
1880,"fresh baby spinach (1/2 of 8oz bag)"
1010,"fresh baby spinach, optional"
1065,"fresh basil, loosely packed"
502,"fresh broccoli (about 2 cups chopped)"
2882,"fresh button mushrooms "
17,"fresh cilantro"
420,"fresh cilantro "
2721,"fresh cilantro (about 1/4 bunch)"
262,"fresh cilantro (about ½ cup chopped) "
1345,"fresh cilantro (loosely packed)"
1816,"fresh cilantro (optional)"
1079,"fresh cilantro for garnish (optional)"
1434,"fresh cilantro leaves "
1702,"fresh cilantro or green onions"
2452,"fresh cilantro or mint"
997,"fresh cilantro or sliced green onions"
408,"fresh cilantro*"
1327,"fresh cilantro, chopped"
1690,"fresh cilantro, packed"
610,"fresh cranberries"
1542,"fresh cranberries "
2251,"fresh cranberries (about 1.5 cups)"
2895,"fresh garlic "
1802,"fresh ginger"
1539,"fresh ginger "
1460,"fresh ginger (about 1 Tbsp grated)"
1703,"fresh ginger, grated"
1913,"fresh ginger, grated or minced"
2789,"fresh ginger, optional"
1274,"fresh ginger, peeled and sliced"
2876,"fresh ginger, peeled, grated (optional)"
1019,"fresh grated ginger"
1008,"fresh grated ginger "
359,"fresh green beans"
1911,"fresh green beans "
1164,"fresh greens*"
1201,"fresh kale, chopped"
850,"fresh kale, chopped*"
130,"fresh lemon"
1288,"fresh lemon "
1510,"fresh lemon juice "
1978,"fresh lemon juice  "
2205,"fresh lemon juice, about 1/2 lemon"
374,"fresh lemon**"
1733,"fresh lemon, or 1/4 cup juice"
1477,"fresh lime"
1444,"fresh lime "
1995,"fresh lime (1.5-2 Tbsp juice)"
1017,"fresh lime (2 Tbsp juice)"
252,"fresh lime juice"
257,"fresh lime juice (1 lime)"
215,"fresh lime juice (about 1/2 lime)"
1873,"fresh lime juice (about 2 limes)"
693,"fresh mozzarella"
1939,"fresh mustard greens, stemmed and cut"
2475,"fresh or dried herbs "
583,"fresh or frozen spinach"
387,"fresh parsley"
1315,"fresh parsley "
2720,"fresh parsley (about 1/4 bunch) "
1346,"fresh parsley (loosely packed)"
596,"fresh parsley (optional garnish)"
1825,"fresh parsley (optional)"
1292,"fresh parsley leaves, minced"
877,"fresh parsley, chopped"
226,"fresh parsley, chopped (about ½ cup) "
1126,"fresh parsley, chopped (optional garnish)"
2211,"fresh parsley, chopped (optional)"
329,"fresh pumpkin seeds"
303,"fresh rosemary or thyme (optional garnish)"
208,"fresh salmon"
233,"fresh spinach"
552,"fresh spinach "
2115,"fresh spinach (about 4 cups)"
1504,"fresh spinach, loosely packed"
544,"fresh strawberries"
704,"fresh sweet corn"
2745,"fresh thyme "
287,"freshly crackd black pepper"
38,"freshly cracked black pepper"
628,"freshly cracked black pepper "
483,"freshly cracked black pepper to taste"
951,"freshly cracked black pepper, optional"
535,"freshly cracked pepper"
1063,"freshly cracked pepper "
784,"freshly cracked pepper (about 1/4 tsp)"
918,"freshly cracked pepper (about 1/8 tsp)"
715,"freshly cracked pepper (about 10 cranks of a pepper mill)"
758,"freshly cracked pepper (about 5 cranks of a pepper mill)"
505,"freshly cracked pepper to taste"
2307,"freshly cracked pepper to taste "
59,"freshly cracked pepper*"
319,"freshly grated ginger"
1431,"freshly grated ginger "
542,"freshly ground black pepper"
1074,"freshly ground pepper"
2324,"freshly ground pepper to taste"
1931,"fried eggs (optional)"
1203,"fried onions*"
2060,"frozen ""seasoning mix""*"
132,"frozen banana"
1924,"frozen berries"
1330,"frozen black eyed peas or purple hull peas"
576,"frozen blueberries"
2433,"frozen blueberries "
2131,"frozen broccoli"
2193,"frozen broccoli & cauliflower pieces "
2218,"frozen broccoli and cauliflower pieces "
401,"frozen broccoli florets"
240,"frozen broccoli florets "
2676,"frozen broccoli florets* "
66,"frozen broccoli florets, thawed"
843,"frozen cauliflower florets"
2111,"frozen cauliflower florets "
1967,"frozen cheese ravioli "
2427,"frozen cheese tortellini "
1888,"frozen chopped greens "
202,"frozen chopped spinach"
463,"frozen chopped spinach "
2076,"frozen chopped spinach (1/4 of a 1 lb. bag) "
1419,"frozen chopped spinach* "
1143,"frozen chopped spinach, thawed"
110,"frozen corn"
2561,"frozen corn "
995,"frozen corn kernels"
2096,"frozen corn kernels "
1179,"frozen corn kernels*"
773,"frozen corn kernels, thawed"
1312,"frozen cut leaf spinach"
1695,"frozen cut leaf spinach "
2275,"frozen cut spinach"
56,"frozen green beans"
1213,"frozen green beans*"
1342,"frozen mango chunks*"
1772,"frozen mixed berries, thawed"
1182,"frozen mixed vegetables*"
212,"frozen onions and peppers*"
2512,"frozen peaches "
1499,"frozen pearl onions "
96,"frozen peas"
1575,"frozen peas "
538,"frozen peas and carrots"
2783,"frozen peas and carrots "
1736,"frozen peeled & deveined shrimp (51/70 size)"
1625,"frozen pineapple "
742,"frozen pineapple chunks"
578,"frozen pineapple tidbits"
2002,"frozen pitted sweet cherries "
2532,"frozen raspberries"
2457,"frozen raspberries "
131,"frozen riced cauliflower"
1318,"frozen roasted corn kernels"
1576,"frozen seafood mix"
1557,"frozen seafood mix* "
789,"frozen shelled edamame"
2228,"frozen sliced strawberries"
107,"frozen spinach"
1602,"frozen spinach "
141,"frozen spinach (1 cup when frozen)"
213,"frozen spinach*"
2818,"frozen spinach, chopped"
1251,"frozen spinach, thawed"
688,"frozen stir fry vegetables"
2651,"frozen stir fry vegetables "
2511,"frozen strawberries "
1714,"frozen strawberries (unsweetened)"
133,"frozen sweet cherries"
2840,"frozen sweet peas "
1222,"fuji apples "
1072,"full fat coconut milk"
551,"full-fat coconut milk"
1055,"fusili pasta "
841,"garam masala"
553,"garam masala "
1,garlic
123,"garlic "
33,"garlic powder"
336,"garlic powder "
1819,"garlic powder (or 1 clove fresh)*"
911,"garlic powder*"
747,"garlic powder**"
1662,"garlic, crushed*"
1759,"garlic, divided"
37,"garlic, minced"
1497,"garlic, minced "
2608,"garlic, minced (1 tsp)"
1293,"garlic, minced or crushed"
1734,"garlic, or 1/4 tsp garlic powder"
2173,"garlic, peeled"
2319,"garlic, sliced"
2857,"generous non-stick spray "
1868,"gnocchi "
259,gochujang
888,"golden raisins"
67,"graham cracker crumbs (about 8 sheets)"
546,"graham crackers"
1226,"granny smith apple"
581,granola
442,"granulated sugar"
1522,"granulated sugar "
1120,"grape or cherry tomatoes "
255,"grape tomatoes"
388,"grape tomatoes "
392,"grape tomatoes (or one large tomato)"
225,"grape tomatoes*"
1760,"grape tomatoes* "
860,"grape tomatoes, sliced in half"
104,"grated Parmesan"
365,"grated Parmesan "
60,"grated Parmesan*"
150,"grated fresh ginger"
193,"grated fresh ginger "
1749,"grated ginger"
1846,"grated ginger "
782,"grated or shredded Parmesan"
778,"grated parmesan"
2373,"grated parmesan "
2349,"grated parmesan (optional)"
2298,"grated parmesan cheese "
2823,"greek style yogurt "
209,"green beans"
490,"green bell pepper"
1394,"green bell pepper "
417,"green bell peppers"
1485,"green bell peppers "
2481,"green cabbage "
216,"green cabbage (about 6 cups shredded)"
1105,"green cabbage, shredded*"
2137,"green chiles"
394,"green onion"
1670,"green onion "
534,"green onion, chopped"
749,"green onion, finely chopped"
86,"green onion, sliced"
1102,"green onion, thinly sliced"
1475,"green onion, thinly sliced*"
109,"green onions"
419,"green onions "
733,"green onions (about 1/2 cup sliced)"
929,"green onions (garnish)"
1752,"green onions** "
959,"green onions*, sliced"
1284,"green onions, divided"
146,"green onions, sliced"
600,"green onions, sliced "
26,"green onions, sliced (optional)"
2602,"green onions, sliced (or fresh cilantro)"
980,"ground allspice"
3,"ground beef"
20,"ground beef "
891,"ground beef (85/15)"
2368,"ground cardamom "
497,"ground chicken"
979,"ground cinnamon"
250,"ground cloves"
1565,"ground cloves "
1699,"ground cloves (optional)"
2385,"ground cloves (pinch)"
9,"ground cumin"
410,"ground cumin "
685,"ground flaxseed"
2506,"ground flaxseed "
744,"ground flaxseed (optional)"
624,"ground ginger"
1488,"ground ginger "
2499,"ground ginger, dry "
249,"ground nutmeg"
1418,"ground nutmeg "
1002,"ground pork"
597,"ground pork "
1875,"ground pork or turkey "
1147,"ground pork*"
1793,"ground pork, chicken or turkey"
194,"ground turkey"
517,"ground turkey "
908,"ground turkey (93% lean)"
2030,"ground turkey 93% lean*"
1093,"ground turkey or beef"
138,"ground turkey*"
917,"ground turmeric"
1277,"ground turmeric*"
2521,"ground, dried ginger"
821,guacamole
1840,"gyoza or wonton wrappers"
2562,"half & half "
2065,"half & half or cream "
1479,"half and half"
948,"half and half "
2062,"half and half or cream"
1869,"half and half or cream (optional)"
1047,"half and half*"
1109,ham
2806,"ham "
1088,"ham, diced"
143,"hamburger buns"
2515,"handful baby spinach "
2440,"handful fresh cilantro "
2460,"handful fresh parsley, optional"
756,"hard taco shells (10 shells)"
1578,"harissa (paste)"
1684,"head Romaine lettuce "
1517,"head cabbage (6-8 cups shredded)"
1411,"head cabbage** "
1478,"head cauliflower"
364,"head cauliflower "
1158,"head green cabbage"
1637,"head green cabbage "
1420,"head green cabbage* "
1463,"head green cabbage, shredded (about 5 cups)"
1630,"head lettuce* "
1364,"head red cabbage (about 4 cups shredded)"
2667,"head red leaf lettuce "
1323,"hearts of Romaine"
659,"hearty bread"
867,"hearty bread (about 1 lb. total)*"
232,"heavy cream"
1450,"heavy cream "
1230,"heavy cream*"
1268,"heavy cream**"
186,"heavy whipping cream"
1436,"heavy whipping cream "
1205,"hemp seed hearts"
880,"high heat cooking oil of choice"
836,"high heat cooking oil*"
703,"high heat oil*"
1421,"high smoke point cooking oil "
945,"hoagie rolls*"
981,"hoisin sauce"
2508,"hoisin sauce "
1405,"homemade enchilada sauce* "
2891,"homemade marinara "
2809,"homemade marinara (1/2 batch)"
2890,"homemade meatballs "
2618,"homemade naan, pita or flatbread"
1896,"hominy "
424,honey
188,"honey "
1998,"honey (or brown sugar)"
2770,"honey or sugar"
2758,"honey roasted peanuts "
2760,"hot curry powder "
25,"hot dog relish"
112,"hot sauce"
1145,"hot sauce "
788,"hot sauce to taste"
469,"hot sauce*"
916,"hot water"
1999,"hot water "
907,"hot water*"
1196,"hulled hemp seeds"
403,hummus
2300,"hummus "
875,hummus*
1301,"ice water"
1958,"iceberg lettuce "
472,"imitation crab"
2811,"imitation lobster or crab"
2728,"instant or ""bread machine"" yeast "
2301,"instant or active dry yeast "
1161,"instant or bread machine yeast"
2107,"instant or bread machine yeast "
239,"instant ramen (seasoning discarded)"
406,"instant ramen*"
1934,"instant yeast"
475,"instant yeast "
1207,"instant yeast (or bread machine yeast)"
1606,"jalapeno "
669,"jalapenño "
108,"jalapeño"
1016,"jalapeño "
168,"jalapeño (optional)"
458,"jalapeño (optional), sliced"
855,"jalapeño (optional), sliced thin"
1246,"jalapeño (optional), sliced thinly"
2316,"jalapeño pepper (optional)"
1181,"jalapeño, thinly sliced (optional)"
1340,"jalapeños"
2069,"jalapeños, pickled or fresh "
573,"jam (any flavor)"
866,"jam (raspberry or your favorite flavor)"
1622,"jam or jelly "
2708,"jasmine or basmati rice "
938,"jasmine rice"
602,"jasmine rice "
444,"jerk seasoning"
851,"jerk seasoning (or seasoning salt of choice)"
1331,"jerk seasoning*"
2875,"juice from 1/2 a lime "
1254,"jumbo pasta shells (about 22-25 shells)"
2434,"jumbo shells "
404,"kalamata olives"
2459,"kalamata olives "
885,"kalamata olives (about 1/2 cup)"
1314,"kalamata olives, sliced"
1866,kale
2046,"kale (curly or lacinato)"
846,"kale, chopped"
1295,"kale, chopped, loosely packed"
1050,"kale, finely chopped"
468,ketchup
1490,"ketchup "
182,"kidney beans"
1870,"kidney beans "
986,"kidney beans, drained"
341,kielbasa
1410,"kielbasa "
1506,kimchi
1173,"kimchi* plus 2-4 Tbsp kimchi juice"
1377,"kosher salt "
2671,"krab "
1713,"lacinato kale (about 1/2 lb.)"
1964,"lacinato kale (about 5 cups chopped)"
2711,"lard "
2234,"large avocado (optional)"
1856,"large avocado, sliced thin"
1113,"large bell peppers"
1794,"large carrot"
2854,"large carrot, shredded (optional)"
2483,"large chicken breast "
2554,"large chicken breast halves "
2271,"large chicken breast* (about 3/4 lb.)"
2616,"large chicken breasts (1.25 lbs)"
2628,"large chicken breasts, about 1.5 lbs. "
2689,"large cubes beef bouillon "
2467,"large cucumber "
443,"large cucumbers"
195,"large egg"
411,"large egg "
2493,"large egg (optional)"
1523,"large egg whites "
2074,"large egg yolk "
2302,"large egg, optional"
2389,"large egg, separated "
1451,"large egg, soft boiled or fried"
84,"large eggs"
75,"large eggs "
2896,"large eggs, beaten"
205,"large eggs, divided"
1396,"large eggs, fried (optional)"
2184,"large eggs, whites only"
2187,"large eggs, whites only "
1036,"large flour tortillas"
2425,"large flour tortillas "
509,"large flour tortillas (burrito size)"
2140,"large hard boiled eggs"
2181,"large hard boiled eggs "
1798,"large hard boiled eggs (optional)"
2464,"large ice cubes "
2456,"large lemon "
1052,"large lemon, cut into wedges"
1556,"large loaf French bread (stale*)"
2537,"large loaf french bread"
2751,"large loaf french bread "
1955,"large marshmallows"
1156,"large onion"
1484,"large onion "
1454,"large orange"
1209,"large orange, zested and juiced"
1782,"large pizza dough"
1745,"large pizza dough** "
2346,"large portobella mushroom caps"
2542,"large red onion"
2847,"large roma tomatoes "
1824,"large russet potato (about 1 lb.)"
1789,"large russet potatoes (about 2 lbs.)"
2340,"large russet potatoes (one lb each)"
2363,"large sweet potato "
2283,"large tomato"
555,"large tomato "
2233,"large tomato (optional)"
413,"large tortillas (burrito size)"
2098,"large whole egg "
2360,"large, about 3/4 lb. chicken breast "
1462,"large, unsweetened coconut flakes"
1787,"lasagna noodles"
870,"lean ground beef"
1639,"lean ground beef "
755,"lean ground beef (93% lean or higher)*"
1936,"lean ground turkey"
984,"lean ground turkey (93% lean)"
1104,lemon
1757,"lemon "
1297,"lemon (1/4 c juice, 1 Tbsp zest)"
1110,"lemon (or about 1/2 Tbsp juice)*"
965,"lemon Juice"
666,"lemon curd"
99,"lemon juice"
385,"lemon juice "
2533,"lemon juice (optional)"
486,"lemon juice (optional)*"
2821,"lemon juice, divided"
1366,"lemon or lime juice"
1922,"lemon pepper"
174,"lemon pepper seasoning"
1848,"lemon pepper seasoning* "
1951,"lemon pepper seasoning, divided"
2665,"lemongrass "
983,lettuce*
2663,"lg eggs "
2753,"lg. eggs "
2039,"light coconut milk"
2488,"light coconut milk "
2219,"light coconut milk** "
1174,"light cooking oil"
1706,"light mayonnaise"
2556,"light mayonnaise "
1187,"light oil*"
1352,"light or neutral oil*"
532,lime
450,"lime "
1338,"lime (1 Tbsp juice)"
1127,"lime (2 Tbsp juice, 1/2 tsp zest)"
882,"lime (cut into wedges)"
151,"lime juice"
878,"lime juice (about one lime)"
2717,"lime, juiced"
729,"lime, juiced (2 Tbsp juice)"
853,"lime, zested and juiced"
1822,limes
767,"limes, divided"
1879,"linguine "
1119,"linguine or fettuccine"
1403,"links 3/4 lb. chorizo"
2197,"links 8 oz. Mexican Chorizo "
1343,"lite coconut milk*"
2438,"lo mein noodles "
2826,"loaf french bread "
169,"long grain brown rice"
93,"long grain brown rice (uncooked)"
547,"long grain jasmine rice"
1271,"long grain rice"
2820,"long grain rice, uncooked"
221,"long grain white rice"
1724,"long grain white rice "
2048,"long grain white rice (or jasmine)"
199,"long grain white rice (uncooked)"
1282,"long grain white rice*"
1860,"long grain white rice* "
1311,"long grain white rice, uncooked"
2799,"loosely packed fresh basil "
1354,"mandarin oranges"
708,"mango "
325,"maple syrup"
2749,"maple/pancake syrup"
523,"marinara (or more to your liking)"
30,"marinara sauce"
2162,"marinara sauce "
481,"marinara sauce (optional)"
2095,"masa harina or cornmeal** "
431,"mashed banana (about 3 bananas)"
369,"mashed bananas (about 2-3 bananas)"
491,"mashed bananas (about 3 bananas)"
1882,"mashed potatoes "
1256,"mashed ripe bananas (about 3 medium bananas)"
828,"mashed ripe bananas*"
1849,"mashed ripe bananas* "
1568,"mashed sweet potato* "
1928,"matzo meal"
111,mayonnaise
334,"mayonnaise "
2148,"mayonnaise  (I used light mayo)"
2333,"mayonnaise (optional)"
391,mayonnaise*
2654,"med 1/2 lb. carrots"
2644,"med carrots "
2578,"med jalapeno "
2658,"med lemon "
2739,"med lime "
2669,"med mango "
1221,"med onion "
2738,"med orange "
2670,"med red bell pepper "
2645,"med smoked ham hocks "
2653,"med turnip "
2643,"med yellow onion "
2675,"med. lemon "
2592,"med. peaches "
2577,"med. red onion "
2656,"med. zucchini "
2447,"medium 1.5 lbs. chicken breasts "
2160,"medium Roma tomatoes "
2386,"medium apple"
2105,"medium apple "
1947,"medium apple*"
2534,"medium apples"
2415,"medium apples "
2364,"medium apples* "
1567,"medium apples* (about 1.5 lbs.)"
2314,"medium avocado"
2516,"medium avocado "
2322,"medium banana"
2547,"medium banana, frozen"
2335,"medium bananas"
2513,"medium bananas "
2221,"medium bell pepper"
1994,"medium cantaloupe "
791,"medium carrot"
2022,"medium carrot $0.14"
2029,"medium carrots"
2192,"medium carrots "
2081,"medium carrots (1/2 lb.)"
1356,"medium cheddar"
1597,"medium cheddar, grated"
956,"medium cheddar, shredded"
1841,"medium cheddar, shredded (about 1.5 cups)"
2510,"medium chicken breasts "
790,"medium cucumber"
2824,"medium cucumber "
2311,"medium cucumbers"
2306,"medium cucumbers "
2807,"medium eggplant"
2883,"medium fresh lemon "
1193,"medium granny smith apple"
2313,"medium green bell pepper"
1991,"medium green bell pepper "
2255,"medium green bell peppers"
2529,"medium green onions "
2892,"medium hearty roll, soft bread won't cut it!"
1648,"medium jalapeno "
2151,"medium jalapeño (optional)"
2775,"medium jalapeño pepper "
2303,"medium lemon "
2832,"medium lemon or lime, juiced"
2802,"medium lemon, juiced"
2152,"medium lime"
2580,"medium lime "
735,"medium lime, juiced (2 Tbsp juice)"
2681,"medium mangoes "
838,"medium onion"
1647,"medium onion "
2354,"medium orange"
2801,"medium peaches "
2774,"medium poblano pepper "
2635,"medium portabello mushroom cap "
2407,"medium potato"
2417,"medium potato "
1992,"medium red bell pepper "
2252,"medium red onion"
2309,"medium red onion "
2237,"medium red onion (optional) "
2846,"medium ripe avocados "
2805,"medium roma tomato "
2619,"medium roma tomatoes"
2166,"medium roma tomatoes "
2355,"medium serrano or jalapeno pepper"
2604,"medium squash (green, yellow)"
2786,"medium sweet onion "
2308,"medium sweet potato"
