recipe,ingredient,amount,unit
"King Ranch Chicken Casserole","boneless skinless chicken breast",1,lb,208,44
"King Ranch Chicken Casserole","chili powder",1,tbsp,208,7
"King Ranch Chicken Casserole","cooking oil",1,tbsp,208,45
"King Ranch Chicken Casserole",butter,2,tbsp,208,27
"King Ranch Chicken Casserole","yellow onion",1,"",208,17
"King Ranch Chicken Casserole","green bell pepper",1,"",208,274
"King Ranch Chicken Casserole","all purpose flour",2,tbsp,208,18
"King Ranch Chicken Casserole","chicken broth",1,cup,208,133
"King Ranch Chicken Casserole","tomato with green chiles",10.0,oz,208,5
"King Ranch Chicken Casserole","sour cream",0.5,cup,208,42
"King Ranch Chicken Casserole","cheddar cheese",8,oz,208,12
"King Ranch Chicken Casserole","tortilla chip strip",5,cup,208,382
"King Ranch Chicken Casserole","green onion",2,"",208,68
"Super Crunchy Oil Free Granola",aquafaba,0.5,cup,209,383
"Super Crunchy Oil Free Granola","cream of tartar",0.12,tsp,209,384
"Super Crunchy Oil Free Granola","brown sugar",0.25,cup,209,71
"Super Crunchy Oil Free Granola","vanilla extract",0.5,tsp,209,245
"Super Crunchy Oil Free Granola",oat,2,cup,209,69
"Super Crunchy Oil Free Granola","oat bran",0.25,cup,209,385
"Super Crunchy Oil Free Granola","ground flaxseed",0.25,cup,209,386
"Super Crunchy Oil Free Granola","slivered almond",0.25,cup,209,381
"Super Crunchy Oil Free Granola",pepita,0.25,cup,209,223
"Super Crunchy Oil Free Granola",cinnamon,0.5,tsp,209,70
"Super Crunchy Oil Free Granola",turmeric,0.5,tsp,209,322
"Super Crunchy Oil Free Granola","ground ginger",0.25,tsp,209,359
"Super Crunchy Oil Free Granola","ground clove",0.12,tsp,209,177
"Homemade Sweet and Sour Sauce Recipe","brown sugar",0.25,cup,210,71
"Homemade Sweet and Sour Sauce Recipe","rice vinegar",0.25,cup,210,143
"Homemade Sweet and Sour Sauce Recipe",ketchup,2,tbsp,210,293
"Homemade Sweet and Sour Sauce Recipe","soy sauce",1,tsp,210,118
"Homemade Sweet and Sour Sauce Recipe",cornstarch,1,tsp,210,114
"Sweet and Sour Pork Chops with Vegetables","brown sugar",0.5,cup,211,71
"Sweet and Sour Pork Chops with Vegetables","rice vinegar",0.5,cup,211,143
"Sweet and Sour Pork Chops with Vegetables",ketchup,0.25,cup,211,293
"Sweet and Sour Pork Chops with Vegetables","soy sauce",2,tsp,211,118
"Sweet and Sour Pork Chops with Vegetables",cornstarch,2,tsp,211,114
"Sweet and Sour Pork Chops with Vegetables","boneless center cut pork chops 1 inch thick",1.5,lbs,211,387
"Sweet and Sour Pork Chops with Vegetables","cooking oil",2,tbsp,211,45
"Sweet and Sour Pork Chops with Vegetables","frozen stir fry vegetable",12,oz,211,388
"Lemon Dill Salmon and Kale Salad","garlic powder",0.25,tsp,212,28
"Lemon Dill Salmon and Kale Salad","onion powder",0.25,tsp,212,52
"Lemon Dill Salmon and Kale Salad","dried dill",0.5,tsp,212,107
"Lemon Dill Salmon and Kale Salad","dried parsley",0.5,tsp,212,196
"Lemon Dill Salmon and Kale Salad",pepper,"","",212,11
"Lemon Dill Salmon and Kale Salad",tahini,0.25,cup,212,78
"Lemon Dill Salmon and Kale Salad","lemon juice",3,tbsp,212,79
"Lemon Dill Salmon and Kale Salad",kale,6.0,oz,212,129
"Lemon Dill Salmon and Kale Salad","cannellini bean",15.0,oz,212,130
"Lemon Dill Salmon and Kale Salad",salmon,6.0,oz,212,152
"Lemon Dill Salmon and Kale Salad","red onion",0.25,"",212,15
"Lemon Dill Tahini Dressing","garlic powder",0.25,tsp,213,28
"Lemon Dill Tahini Dressing","onion powder",0.25,tsp,213,52
"Lemon Dill Tahini Dressing","dried dill",0.5,tsp,213,107
"Lemon Dill Tahini Dressing","dried parsley",0.5,tsp,213,196
"Lemon Dill Tahini Dressing",pepper,"","",213,11
"Lemon Dill Tahini Dressing",tahini,0.25,cup,213,78
"Lemon Dill Tahini Dressing","lemon juice",3,tbsp,213,79
"No Churn Balsamic Peach Ice Cream",butter,2,tbsp,214,27
"No Churn Balsamic Peach Ice Cream",peach,2,cup,214,389
"No Churn Balsamic Peach Ice Cream","balsamic vinegar",0.25,cup,214,189
"No Churn Balsamic Peach Ice Cream","brown sugar",2,tbsp,214,71
"No Churn Balsamic Peach Ice Cream","sweetened condensed milk",14.0,oz,214,390
"No Churn Balsamic Peach Ice Cream","vanilla extract",1,tsp,214,245
"No Churn Balsamic Peach Ice Cream","heavy whipping cream",1,pint,214,138
"Baked Pizza Chicken","italian seasoning blend",1,tbsp,215,169
"Baked Pizza Chicken","garlic powder",0.12,tsp,215,28
"Baked Pizza Chicken","olive oil",2,tbsp,215,2
"Baked Pizza Chicken","boneless skinless chicken breast",0.67,lb,215,44
"Baked Pizza Chicken","pizza sauce",0.25,cup,215,273
"Baked Pizza Chicken",mozzarella,4,oz,215,29
"Baked Pizza Chicken",pepperoni,8,slices,215,272
"Sweet and Spicy Tuna Salad",tuna,10.0,oz,216,391
"Sweet and Spicy Tuna Salad",carrot,1,"",216,75
"Sweet and Spicy Tuna Salad","green onion",2,"",216,68
"Sweet and Spicy Tuna Salad","brown sugar",2,tsp,216,71
"Sweet and Spicy Tuna Salad","olive oil",2,tsp,216,2
"Sweet and Spicy Tuna Salad","apple cider vinegar",1.5,tsp,216,185
"Sweet and Spicy Tuna Salad","cayenne pepper",0.25,tsp,216,81
"Sweet and Spicy Tuna Salad","garlic powder",0.5,tsp,216,28
"Sweet and Spicy Tuna Salad","smoked paprika",0.5,tsp,216,8
"Sweet and Spicy Tuna Salad",pepper,"","",216,11
"Lemony Artichoke and Quinoa Salad",quinoa,1,cup,217,355
"Lemony Artichoke and Quinoa Salad",lemon,1,"",217,100
"Lemony Artichoke and Quinoa Salad","olive oil",0.25,cup,217,2
"Lemony Artichoke and Quinoa Salad",garlic,2,clove,217,1
"Lemony Artichoke and Quinoa Salad",pepper,"","",217,11
"Lemony Artichoke and Quinoa Salad","quartered artichoke heart",13.0,oz,217,392
"Lemony Artichoke and Quinoa Salad","red bell pepper",1,"",217,43
"Lemony Artichoke and Quinoa Salad",parsley,1,cup,217,38
"Lemony Artichoke and Quinoa Salad",chickpea,15.0,oz,217,136
"Soy Glazed Eggplant",eggplant,6.0,cups,218,23
"Soy Glazed Eggplant","olive oil",2,tbsp,218,2
"Soy Glazed Eggplant","soy sauce",0.25,cup,218,118
"Soy Glazed Eggplant","brown sugar",0.25,cup,218,71
"Soy Glazed Eggplant",garlic,2,clove,218,1
"Soy Glazed Eggplant",ginger,1,tbsp,218,116
"Soy Glazed Eggplant",peanut,0.25,cup,218,121
"Soy Glazed Eggplant","green onion",2,"",218,68
"Soy Glazed Eggplant",rice,4,cup,218,174
"Soy Glazed Eggplant",mayonnaise,2,tbsp,218,88
"Soy Glazed Eggplant",sriracha,1,tbsp,218,268
"Creamy Coconut Curry Lentils with Spinach","olive oil",2,tbsp,219,2
"Creamy Coconut Curry Lentils with Spinach",garlic,2,clove,219,1
"Creamy Coconut Curry Lentils with Spinach",ginger,1,tsp,219,116
"Creamy Coconut Curry Lentils with Spinach","yellow onion",1,small,219,17
"Creamy Coconut Curry Lentils with Spinach","curry powder",1,tbsp,219,77
"Creamy Coconut Curry Lentils with Spinach","brown lentil",1,cup,219,193
"Creamy Coconut Curry Lentils with Spinach","vegetable broth",2,cup,219,137
"Creamy Coconut Curry Lentils with Spinach","coconut milk",13.0,oz,219,61
"Creamy Coconut Curry Lentils with Spinach","baby spinach",3,cup,219,393
"Creamy Coconut Curry Lentils with Spinach",rice,4,cup,219,174
"Creamy Coconut Curry Lentils with Spinach",cilantro,0.25,cup,219,16
"Charred Corn and Zucchini Salad","high heat oil",2,tbsp,220,394
"Charred Corn and Zucchini Salad","sweet corn",3,ears,220,280
"Charred Corn and Zucchini Salad",zucchini,2,"",220,35
"Charred Corn and Zucchini Salad","red onion",0.5,"",220,15
"Charred Corn and Zucchini Salad",cilantro,0.25,cup,220,16
"Charred Corn and Zucchini Salad",feta,2,oz,220,96
"Tomato Mozzarella Pasta Salad","bowtie pasta",8,oz,221,32
"Tomato Mozzarella Pasta Salad",spinach,3,cup,221,172
"Tomato Mozzarella Pasta Salad","grape tomato",1,pint,221,165
"Tomato Mozzarella Pasta Salad",mozzarella,8,oz,221,29
"Tomato Mozzarella Pasta Salad","olive oil",0.33,cup,221,2
"Tomato Mozzarella Pasta Salad","balsamic vinegar",3,tbsp,221,189
"Tomato Mozzarella Pasta Salad",mayonnaise,2,tbsp,221,88
"Tomato Mozzarella Pasta Salad",parmesan,2,tbsp,221,48
"Tomato Mozzarella Pasta Salad","dijon mustard",0.5,tbsp,221,31
"Tomato Mozzarella Pasta Salad",garlic,1,clove,221,1
"Tomato Mozzarella Pasta Salad","dried basil",0.5,tsp,221,53
"Tomato Mozzarella Pasta Salad",pepper,"","",221,11
"Cucumber Mango Salad",mango,1,"",222,395
"Cucumber Mango Salad",cucumber,1,"",222,111
"Cucumber Mango Salad","rice vinegar",0.25,cup,222,143
"Cucumber Mango Salad","white sugar",2,tbsp,222,396
"Cucumber Mango Salad","red pepper flake",0.12,tsp,222,397
"Homemade BBQ Sauce","tomato sauce",8,oz,223,19
"Homemade BBQ Sauce","tomato paste",2,tbsp,223,91
"Homemade BBQ Sauce","apple cider vinegar",2,tbsp,223,185
"Homemade BBQ Sauce","brown sugar",2,tbsp,223,71
"Homemade BBQ Sauce",molasses,2,tbsp,223,398
"Homemade BBQ Sauce",dijon,0.5,tbsp,223,399
"Homemade BBQ Sauce","worcestershire sauce",1,tsp,223,40
"Homemade BBQ Sauce","smoked paprika",1,tsp,223,8
"Homemade BBQ Sauce","garlic powder",0.25,tsp,223,28
"Homemade BBQ Sauce","onion powder",0.25,tsp,223,52
"Homemade BBQ Sauce",cayenne,0.12,tsp,223,80
"Homemade BBQ Sauce",pepper,"","",223,11
"BBQ Beef and Beans","cooking oil",1,tbsp,224,45
"BBQ Beef and Beans",garlic,2,clove,224,1
"BBQ Beef and Beans","ground beef",0.5,lb,224,3
"BBQ Beef and Beans","kidney bean",15.0,oz,224,135
"BBQ Beef and Beans","black bean",15.0,oz,224,6
"BBQ Beef and Beans","tomato sauce",8,oz,224,19
"BBQ Beef and Beans","tomato paste",2,tbsp,224,91
"BBQ Beef and Beans","apple cider vinegar",2,tbsp,224,185
"BBQ Beef and Beans","brown sugar",2,tbsp,224,71
"BBQ Beef and Beans",molasses,2,tbsp,224,398
"BBQ Beef and Beans","dijon mustard",0.5,tbsp,224,31
"BBQ Beef and Beans","worcestershire sauce",1,tsp,224,40
"BBQ Beef and Beans","smoked paprika",1,tsp,224,8
"BBQ Beef and Beans","garlic powder",0.25,tsp,224,28
"BBQ Beef and Beans","onion powder",0.25,tsp,224,52
"BBQ Beef and Beans","cayenne pepper",0.12,tsp,224,81
"BBQ Beef and Beans",pepper,"","",224,11
"BBQ Beef and Beans",rice,4,cup,224,174
"BBQ Beef and Beans",cheddar,4,oz,224,180
"BBQ Beef and Beans","green onion",2,"",224,68
"Baked Spicy Chicken Sandwiches",breadcrumb,0.5,cup,225,144
"Baked Spicy Chicken Sandwiches","garlic powder",0.25,tsp,225,28
"Baked Spicy Chicken Sandwiches","smoked paprika",0.5,tsp,225,8
"Baked Spicy Chicken Sandwiches",cayenne,0.5,tsp,225,80
"Baked Spicy Chicken Sandwiches",pepper,"","",225,11
"Baked Spicy Chicken Sandwiches","cooking oil",1.5,tbsp,225,45
"Baked Spicy Chicken Sandwiches","plain yogurt",0.25,cup,225,175
"Baked Spicy Chicken Sandwiches","hot sauce",1,tsp,225,89
"Baked Spicy Chicken Sandwiches","boneless skinless chicken breast",0.67,lb,225,44
"Baked Spicy Chicken Sandwiches","cabbage slaw mix",3,cup,225,400
"Baked Spicy Chicken Sandwiches",mayonnaise,2,tbsp,225,88
"Baked Spicy Chicken Sandwiches","plain whole milk yogurt",0.33,cup,225,401
"Baked Spicy Chicken Sandwiches",honey,0.5,tbsp,225,140
"Baked Spicy Chicken Sandwiches","dijon mustard",1,tsp,225,31
"Baked Spicy Chicken Sandwiches","apple cider vinegar",1,tsp,225,185
"Baked Spicy Chicken Sandwiches",pepper,"","",225,11
"Baked Spicy Chicken Sandwiches",bun,2,"",225,279
"Baked Sweet Potato Fries with Peanut Lime Dressing","natural peanut butter",1.5,tbsp,226,115
"Baked Sweet Potato Fries with Peanut Lime Dressing","brown sugar",0.5,tbsp,226,71
"Baked Sweet Potato Fries with Peanut Lime Dressing",garlic,1,"small clove",226,1
"Baked Sweet Potato Fries with Peanut Lime Dressing",ginger,0.25,tsp,226,116
"Baked Sweet Potato Fries with Peanut Lime Dressing",lime,1,"",226,287
"Baked Sweet Potato Fries with Peanut Lime Dressing","soy sauce",1,tsp,226,118
"Baked Sweet Potato Fries with Peanut Lime Dressing","neutral oil",2,tbsp,226,119
"Baked Sweet Potato Fries with Peanut Lime Dressing","sweet potato",1.0,lb,226,198
"Baked Sweet Potato Fries with Peanut Lime Dressing","cooking oil",1,tbsp,226,45
"Baked Sweet Potato Fries with Peanut Lime Dressing",cilantro,1,handful,226,16
"Baked Sweet Potato Fries with Peanut Lime Dressing",peanut,0.25,cup,226,121
"Baked Sweet Potato Fries with Peanut Lime Dressing","crushed red pepper",1,pinch,226,232
"Chimichurri Chicken Kebabs","italian parsley",1,cup,227,402
"Chimichurri Chicken Kebabs",cilantro,0.5,cup,227,16
"Chimichurri Chicken Kebabs","olive oil",0.5,cup,227,2
"Chimichurri Chicken Kebabs","red wine vinegar",0.25,cup,227,30
"Chimichurri Chicken Kebabs",garlic,3,clove,227,1
"Chimichurri Chicken Kebabs","dried oregano",1,tsp,227,10
"Chimichurri Chicken Kebabs",cumin,0.5,tsp,227,379
"Chimichurri Chicken Kebabs","crushed red pepper",0.25,tsp,227,232
"Chimichurri Chicken Kebabs","boneless skinless chicken breast",1.0,lb,227,44
"Chimichurri Chicken Kebabs","bell pepper",1,"",227,160
"Chimichurri Chicken Kebabs",zucchini,1,"",227,35
"Chimichurri Chicken Kebabs","red onion",1,"",227,15
"Chimichurri Chicken Kebabs","button mushroom",8,oz,227,403
"Chimichurri Chicken Kebabs","olive oil",2,tbsp,227,2
"Chimichurri Chicken Kebabs",rice,4,cup,227,174
"Cold Peanut Noodle Salad","natural peanut butter",3,tbsp,228,115
"Cold Peanut Noodle Salad","brown sugar",1,tbsp,228,71
"Cold Peanut Noodle Salad",garlic,1,clove,228,1
"Cold Peanut Noodle Salad",ginger,0.5,tsp,228,116
"Cold Peanut Noodle Salad","lime juiced",2.0,tbsp,228,404
"Cold Peanut Noodle Salad","soy sauce",2,tsp,228,118
"Cold Peanut Noodle Salad","neutral oil",0.25,cup,228,119
"Cold Peanut Noodle Salad","wheat spaghetti",8,oz,228,405
"Cold Peanut Noodle Salad","red cabbage",4,cup,228,127
"Cold Peanut Noodle Salad",carrot,2,"",228,75
"Cold Peanut Noodle Salad",cilantro,0.5,cup,228,16
"Cold Peanut Noodle Salad","green onion",0.5,cup,228,68
"Cold Peanut Noodle Salad",peanut,0.5,cup,228,121
"Peanut Lime Dressing","natural peanut butter",3,tbsp,229,115
"Peanut Lime Dressing","brown sugar",1,tbsp,229,71
"Peanut Lime Dressing",garlic,1,clove,229,1
"Peanut Lime Dressing",ginger,0.5,tsp,229,116
"Peanut Lime Dressing","lime juiced",2.0,tbsp,229,404
"Peanut Lime Dressing","soy sauce",2,tsp,229,118
"Peanut Lime Dressing","neutral oil",0.25,cup,229,119
"Lemon Berry Yogurt Breakfast Bowls",yogurt,0.5,cup,230,406
"Lemon Berry Yogurt Breakfast Bowls",oat,2,tbsp,230,69
"Lemon Berry Yogurt Breakfast Bowls","chia seed",0.5,tbsp,230,407
"Lemon Berry Yogurt Breakfast Bowls","lemon curd",1,tbsp,230,375
"Lemon Berry Yogurt Breakfast Bowls",strawberry,2,"",230,315
"Luscious Homemade Lemon Curd",sugar,0.25,cup,231,92
"Luscious Homemade Lemon Curd",egg,1,large,231,60
"Luscious Homemade Lemon Curd","lemon juice",0.33,cup,231,79
"Luscious Homemade Lemon Curd",butter,4,tbsp,231,27
"Cucumber and Black Bean Salad","black bean",15.0,oz,232,6
"Cucumber and Black Bean Salad",cucumber,1,"",232,111
"Cucumber and Black Bean Salad","red onion",0.33,cup,232,15
"Cucumber and Black Bean Salad",cilantro,0.5,cup,232,16
"Cucumber and Black Bean Salad","olive oil",2,tbsp,232,2
"Cucumber and Black Bean Salad","apple cider vinegar",2,tbsp,232,185
"Cucumber and Black Bean Salad","ground cumin",0.5,tsp,232,9
"Cucumber and Black Bean Salad","garlic powder",0.12,tsp,232,28
"Pineapple Protein Smoothie","cottage cheese",0.5,cup,233,149
"Pineapple Protein Smoothie","frozen banana",0.5,"",233,102
"Pineapple Protein Smoothie","frozen pineapple chunk",0.5,cup,233,408
"Pineapple Protein Smoothie","vanilla extract",0.25,tsp,233,245
"Pineapple Protein Smoothie",milk,1,cup,233,51
"Homemade Ranch Dressing",mayonnaise,0.25,cup,234,88
"Homemade Ranch Dressing","plain yogurt",0.25,cup,234,175
"Homemade Ranch Dressing","lemon juice",1,tsp,234,79
"Homemade Ranch Dressing","garlic powder",0.19,tsp,234,28
"Homemade Ranch Dressing","onion powder",0.12,tsp,234,52
"Homemade Ranch Dressing",parsley,1,tbsp,234,38
"Homemade Ranch Dressing","green onion",1,"",234,68
"Homemade Ranch Dressing",pepper,"","",234,11
"Spicy Orecchiette with Chicken Sausage and Kale",orecchiette,8,oz,235,409
"Spicy Orecchiette with Chicken Sausage and Kale","olive oil",2,tbsp,235,2
"Spicy Orecchiette with Chicken Sausage and Kale","chicken sausage",12,oz,235,410
"Spicy Orecchiette with Chicken Sausage and Kale",butter,2,tbsp,235,27
"Spicy Orecchiette with Chicken Sausage and Kale",garlic,2,clove,235,1
"Spicy Orecchiette with Chicken Sausage and Kale",kale,8,oz,235,129
"Spicy Orecchiette with Chicken Sausage and Kale",parmesan,0.25,cup,235,48
"Spicy Orecchiette with Chicken Sausage and Kale","crushed red pepper",0.25,tsp,235,232
"Spicy Orecchiette with Chicken Sausage and Kale",pepper,"","",235,11
"Baked Beef and Black Bean Tacos","chili powder",1,tbsp,236,7
"Baked Beef and Black Bean Tacos","smoked paprika",1,tsp,236,8
"Baked Beef and Black Bean Tacos","ground cumin",1,tsp,236,9
"Baked Beef and Black Bean Tacos","dried oregano",0.5,tsp,236,10
"Baked Beef and Black Bean Tacos","cayenne pepper",0.25,tsp,236,81
"Baked Beef and Black Bean Tacos","cooking oil",1,tbsp,236,45
"Baked Beef and Black Bean Tacos","yellow onion",1,"",236,17
"Baked Beef and Black Bean Tacos",garlic,2,clove,236,1
"Baked Beef and Black Bean Tacos","lean ground beef",0.5,lb,236,411
"Baked Beef and Black Bean Tacos","black bean",15.0,oz,236,6
"Baked Beef and Black Bean Tacos","hard taco shell",1,box,236,412
"Baked Beef and Black Bean Tacos",cheddar,4.0,oz,236,180
"Baked Beef and Black Bean Tacos",tomato,1,"",236,14
"Baked Beef and Black Bean Tacos","jalapeño",1,"",236,86
"Baked Beef and Black Bean Tacos",cilantro,1,handful,236,16
"Baked Beef and Black Bean Tacos","sour cream",0.25,cup,236,42
"Honey Mustard Sauce",mayonnaise,0.5,cup,237,88
"Honey Mustard Sauce","dijon mustard",1,tbsp,237,31
"Honey Mustard Sauce","yellow mustard",1,tbsp,237,184
"Honey Mustard Sauce",honey,3,tbsp,237,140
"Honey Mustard Sauce","apple cider vinegar",1,tsp,237,185
"Honey Mustard Sauce","garlic powder",0.12,tsp,237,28
"Honey Mustard Sauce",paprika,0.12,tsp,237,186
"Honey Mustard Sauce",pepper,"","",237,11
"Homemade Baked Chicken Nuggets","plain breadcrumb",1,cup,238,269
"Homemade Baked Chicken Nuggets","garlic powder",0.5,tsp,238,28
"Homemade Baked Chicken Nuggets","smoked paprika",0.5,tsp,238,8
"Homemade Baked Chicken Nuggets",pepper,"","",238,11
"Homemade Baked Chicken Nuggets","neutral oil",2,tbsp,238,119
"Homemade Baked Chicken Nuggets","greek yogurt",0.33,cup,238,413
"Homemade Baked Chicken Nuggets","boneless skinless chicken breast",0.67,lb,238,44
"One Pot Teriyaki Chicken and Rice","boneless skinless chicken breast",0.67,lb,239,44
"One Pot Teriyaki Chicken and Rice","cooking oil",1,tbsp,239,45
"One Pot Teriyaki Chicken and Rice",garlic,2,clove,239,1
"One Pot Teriyaki Chicken and Rice",ginger,1,tsp,239,116
"One Pot Teriyaki Chicken and Rice","jasmine rice",1.5,cup,239,344
"One Pot Teriyaki Chicken and Rice","frozen stir fry vegetable",12,oz,239,388
"One Pot Teriyaki Chicken and Rice","soy sauce",0.25,cup,239,118
"One Pot Teriyaki Chicken and Rice","brown sugar",2,tbsp,239,71
"One Pot Teriyaki Chicken and Rice","toasted sesame oil",1,tsp,239,142
"One Pot Teriyaki Chicken and Rice","green onion",2,"",239,68
"Lemon Blueberry Cornbread Skillet",cornmeal,1,cup,240,297
"Lemon Blueberry Cornbread Skillet","all purpose flour",1,cup,240,18
"Lemon Blueberry Cornbread Skillet",sugar,0.33,cup,240,92
"Lemon Blueberry Cornbread Skillet","baking powder",4,tsp,240,122
"Lemon Blueberry Cornbread Skillet",lemon,1,"",240,100
"Lemon Blueberry Cornbread Skillet",milk,1,cup,240,51
"Lemon Blueberry Cornbread Skillet",egg,1,"",240,60
"Lemon Blueberry Cornbread Skillet","cooking oil",0.33,cup,240,45
"Lemon Blueberry Cornbread Skillet",butter,1,tbsp,240,27
"Lemon Blueberry Cornbread Skillet","frozen blueberry",0.5,cup,240,331
"Marinated Portobello Mushroom Burgers","olive oil",2,tbsp,241,2
"Marinated Portobello Mushroom Burgers","soy sauce",2,tbsp,241,118
"Marinated Portobello Mushroom Burgers","apple cider vinegar",1,tbsp,241,185
"Marinated Portobello Mushroom Burgers","brown sugar",1,tsp,241,71
"Marinated Portobello Mushroom Burgers",oregano,0.25,tsp,241,378
"Marinated Portobello Mushroom Burgers","garlic powder",0.25,tsp,241,28
"Marinated Portobello Mushroom Burgers","onion powder",0.25,tsp,241,52
"Marinated Portobello Mushroom Burgers","smoked paprika",1,tsp,241,8
"Marinated Portobello Mushroom Burgers",pepper,"","",241,11
"Marinated Portobello Mushroom Burgers","portobello mushroom cap",0.5,lb,241,414
"Marinated Portobello Mushroom Burgers",bun,2,"",241,279
"Marinated Portobello Mushroom Burgers","spring mix",1,cup,241,415
"Marinated Portobello Mushroom Burgers",tomato,1,"",241,14
"Marinated Portobello Mushroom Burgers","red onion",0.25,"",241,15
"Marinated Portobello Mushroom Burgers",mayonnaise,4,tbsp,241,88
"Easy Cilantro Lime Chicken","olive oil",2,tbsp,242,2
"Easy Cilantro Lime Chicken",garlic,4,clove,242,1
"Easy Cilantro Lime Chicken",cumin,0.5,tsp,242,379
"Easy Cilantro Lime Chicken",pepper,"","",242,11
"Easy Cilantro Lime Chicken",lime,2,"",242,287
"Easy Cilantro Lime Chicken",cilantro,0.5,bunch,242,16
"Easy Cilantro Lime Chicken","boneless skinless chicken thigh",1.75,lbs,242,277
"Upgraded Instant Ramen","cooking oil",0.5,tbsp,243,45
"Upgraded Instant Ramen",garlic,1,clove,243,1
"Upgraded Instant Ramen",ginger,0.5,tsp,243,116
"Upgraded Instant Ramen",mushroom,1,handful,243,39
"Upgraded Instant Ramen","vegetable broth",1,cup,243,137
"Upgraded Instant Ramen","instant raman",1,package,243,173
"Upgraded Instant Ramen",spinach,1,handful,243,172
"Upgraded Instant Ramen",egg,1,large,243,60
"Upgraded Instant Ramen","green onion",1,"",243,68
"Upgraded Instant Ramen",sriracha,"","",243,268
"Tempeh Burrito Bowls","sweet potato",1.0,lb,244,198
"Tempeh Burrito Bowls","cooking oil",1,tbsp,244,45
"Tempeh Burrito Bowls",tempeh,8,oz,244,416
"Tempeh Burrito Bowls","cooking oil",1,tbsp,244,45
"Tempeh Burrito Bowls","tomato paste",1,tbsp,244,91
"Tempeh Burrito Bowls","chili powder",2,tsp,244,7
"Tempeh Burrito Bowls","smoked paprika",0.5,tsp,244,8
"Tempeh Burrito Bowls",cumin,0.5,tsp,244,379
"Tempeh Burrito Bowls",cayenne,0.12,tsp,244,80
"Tempeh Burrito Bowls",oregano,0.25,tsp,244,378
"Tempeh Burrito Bowls","garlic powder",0.25,tsp,244,28
"Tempeh Burrito Bowls",pepper,"","",244,11
"Tempeh Burrito Bowls",rice,4,cup,244,174
"Tempeh Burrito Bowls",salsa,0.5,cup,244,67
"Tempeh Burrito Bowls","frozen corn kernel",1,cup,244,417
"Tempeh Burrito Bowls","jalapeño",1,"",244,86
"Tempeh Burrito Bowls",avocado,1,"",244,13
"Tempeh Burrito Bowls","sour cream",0.25,cup,244,42
"Cinnamon Nut Swirl Mug Cake","all purpose flour",0.25,cup,245,18
"Cinnamon Nut Swirl Mug Cake","brown sugar",1,tbsp,245,71
"Cinnamon Nut Swirl Mug Cake","baking powder",0.25,tsp,245,122
"Cinnamon Nut Swirl Mug Cake",cinnamon,0.12,tsp,245,70
"Cinnamon Nut Swirl Mug Cake",butter,0.5,tbsp,245,27
"Cinnamon Nut Swirl Mug Cake",milk,2,tbps,245,51
"Cinnamon Nut Swirl Mug Cake",butter,0.5,tbsp,245,27
"Cinnamon Nut Swirl Mug Cake","brown sugar",1,tsp,245,71
"Cinnamon Nut Swirl Mug Cake",cinnamon,0.5,tsp,245,70
"Cinnamon Nut Swirl Mug Cake","powdered sugar",1,tbsp,245,57
"Cinnamon Nut Swirl Mug Cake",milk,0.5,tsp,245,51
"Creamy Spinach Artichoke Chicken","boneless skinless chicken breast",1.25,lb,246,44
"Creamy Spinach Artichoke Chicken","cooking oil",1,tbsp,246,45
"Creamy Spinach Artichoke Chicken",spinach,4,oz,246,172
"Creamy Spinach Artichoke Chicken","quartered artichoke heart in water",12.0,oz,246,291
"Creamy Spinach Artichoke Chicken",garlic,4,clove,246,1
"Creamy Spinach Artichoke Chicken",butter,1,tbsp,246,27
"Creamy Spinach Artichoke Chicken","chicken broth",0.5,cup,246,133
"Creamy Spinach Artichoke Chicken","sour cream",0.5,cup,246,42
"Creamy Spinach Artichoke Chicken","cream cheese",4,oz,246,50
"Creamy Spinach Artichoke Chicken",milk,0.25,cup,246,51
"Creamy Spinach Artichoke Chicken",parmesan,0.25,cup,246,48
"Creamy Spinach Artichoke Chicken","crushed red pepper",1,pinch,246,232
"Gochujang Mushroom Bowls","rice vinegar",3,tbsp,247,143
"Gochujang Mushroom Bowls",sugar,1,tbsp,247,92
"Gochujang Mushroom Bowls",cucumber,1,"",247,111
"Gochujang Mushroom Bowls",gochujang,1,tbsp,247,181
"Gochujang Mushroom Bowls","soy sauce",2,tbsp,247,118
"Gochujang Mushroom Bowls","brown sugar",1.5,tbsp,247,71
"Gochujang Mushroom Bowls","rice vinegar",0.5,tbsp,247,143
"Gochujang Mushroom Bowls","portobello mushroom",2,"",247,298
"Gochujang Mushroom Bowls","yellow onion",1,small,247,17
"Gochujang Mushroom Bowls","cooking oil",1,tbsp,247,45
"Gochujang Mushroom Bowls","jasmine rice",4,cup,247,344
"Gochujang Mushroom Bowls",carrot,1,"",247,75
"Gochujang Mushroom Bowls","green onion",2,"",247,68
"Parsley Pesto Pasta with Peas","flat leaf italian parsley",3.0,cups,248,418
"Parsley Pesto Pasta with Peas",lemon,1,"",248,100
"Parsley Pesto Pasta with Peas",parmesan,0.5,cup,248,48
"Parsley Pesto Pasta with Peas",garlic,2,clove,248,1
"Parsley Pesto Pasta with Peas","olive oil",0.25,cup,248,2
"Parsley Pesto Pasta with Peas",pasta,1,lb,248,170
"Parsley Pesto Pasta with Peas","frozen pea",1,cup,248,76
"Cajun Cabbage and Noodles","smoked paprika",1,tsp,249,8
