name,ingredient,amount,unit,id,other_id
"Chipotle Pumpkin Pasta",garlic,2,clove,291,1
"Chipotle Pumpkin Pasta","chipotle powder",0.5,teaspoon,291,352
"Chipotle Pumpkin Pasta","pumpkin puree",15.0,ounce,291,233
"Chipotle Pumpkin Pasta","chicken broth",1.5,cup,291,132
"Chipotle Pumpkin Pasta",pasta,8,ounce,291,169
"Chipotle Pumpkin Pasta","heavy cream",0.25,cup,291,170
"Chipotle Pumpkin Pasta",parmesan,0.25,cup,291,48
"Homemade Cajun Seasoning","smoked paprika",2,teaspoon,292,8
"Homemade Cajun Seasoning",oregano,1,teaspoon,292,370
"Homemade Cajun Seasoning",thyme,1,teaspoon,292,421
"Homemade Cajun Seasoning","garlic powder",0.5,teaspoon,292,28
"Homemade Cajun Seasoning","onion powder",0.5,teaspoon,292,52
"Homemade Cajun Seasoning","cayenne pepper",0.25,teaspoon,292,81
"Autumn Quinoa Salad with Lemon Turmeric Dressing",quinoa,0.5,cup,293,350
"Autumn Quinoa Salad with Lemon Turmeric Dressing","almond butter",2,tablespoon,293,103
"Autumn Quinoa Salad with Lemon Turmeric Dressing","lemon juice",1,tablespoon,293,79
"Autumn Quinoa Salad with Lemon Turmeric Dressing","ground ginger",0.5,teaspoon,293,354
"Autumn Quinoa Salad with Lemon Turmeric Dressing","ground turmeric",0.25,teaspoon,293,444
"Autumn Quinoa Salad with Lemon Turmeric Dressing",sugar,1,teaspoon,293,92
"Autumn Quinoa Salad with Lemon Turmeric Dressing","baby green",4,cup,293,445
"Autumn Quinoa Salad with Lemon Turmeric Dressing","granny smith apple",1,"",293,446
"Autumn Quinoa Salad with Lemon Turmeric Dressing","dried cranberry",2,tablespoon,293,217
"Autumn Quinoa Salad with Lemon Turmeric Dressing",almond,2,tablespoon,293,328
"Miracle Mac and Cheese",milk,2.25,cup,294,51
"Miracle Mac and Cheese","dry macaroni",0.5,pound,294,447
"Miracle Mac and Cheese","cheddar cheese",1,cup,294,12
"Spicy Chorizo Cheese Dip","mexican chorizo",0.5,pound,295,448
"Spicy Chorizo Cheese Dip","tomato with green chiles",10.0,ounce,295,5
"Spicy Chorizo Cheese Dip","evaporated milk",12.0,ounce,295,355
"Spicy Chorizo Cheese Dip","monterey jack cheese",12,ounce,295,285
"Spicy Chorizo Cheese Dip","green onion",3,"",295,68
"One Pot Creamy Cajun Chicken Pasta","smoked paprika",2,teaspoon,296,8
"One Pot Creamy Cajun Chicken Pasta",oregano,1,teaspoon,296,370
"One Pot Creamy Cajun Chicken Pasta",thyme,1,teaspoon,296,421
"One Pot Creamy Cajun Chicken Pasta","garlic powder",0.5,teaspoon,296,28
"One Pot Creamy Cajun Chicken Pasta","onion powder",0.5,teaspoon,296,52
"One Pot Creamy Cajun Chicken Pasta","cayenne pepper",0.25,teaspoon,296,81
"One Pot Creamy Cajun Chicken Pasta","olive oil",1,tablespoon,296,2
"One Pot Creamy Cajun Chicken Pasta",butter,1,tablespoon,296,27
"One Pot Creamy Cajun Chicken Pasta","boneless skinless chicken breast",1,pound,296,44
"One Pot Creamy Cajun Chicken Pasta","yellow onion",1,"",296,17
"One Pot Creamy Cajun Chicken Pasta","penne pasta",0.5,pound,296,295
"One Pot Creamy Cajun Chicken Pasta","fire roasted tomato",15,ounce,296,241
"One Pot Creamy Cajun Chicken Pasta","chicken broth",2,cup,296,132
"One Pot Creamy Cajun Chicken Pasta","cream cheese",2,ounce,296,50
"One Pot Creamy Cajun Chicken Pasta","green onion",3,"",296,68
"Vegan Winter Lentil Stew","olive oil",2,tablespoon,297,2
"Vegan Winter Lentil Stew","yellow onion",1,"",297,17
"Vegan Winter Lentil Stew",garlic,4,clove,297,1
"Vegan Winter Lentil Stew",carrot,0.5,pound,297,75
"Vegan Winter Lentil Stew",celery,4,rib,297,160
"Vegan Winter Lentil Stew",potato,2,pound,297,224
"Vegan Winter Lentil Stew","brown lentil",1,cup,297,191
"Vegan Winter Lentil Stew","dried rosemary",1,teaspoon,297,229
"Vegan Winter Lentil Stew","dried thyme",0.5,teaspoon,297,161
"Vegan Winter Lentil Stew","dijon mustard",2,tablespoon,297,31
"Vegan Winter Lentil Stew","soy sauce",1.5,tablespoon,297,117
"Vegan Winter Lentil Stew","brown sugar",1,tablespoon,297,71
"Vegan Winter Lentil Stew","vegetable broth",6,cup,297,136
"Vegan Winter Lentil Stew","frozen pea",1,cup,297,76
"Smoky Maple Roasted Acorn Squash","acorn squash",1.5,pound,298,214
"Smoky Maple Roasted Acorn Squash","olive oil",1,tablespoon,298,2
"Smoky Maple Roasted Acorn Squash","maple syrup",1,tablespoon,298,220
"Smoky Maple Roasted Acorn Squash","smoked paprika",0.5,teaspoon,298,8
"Fluffy Garlic Herb Mashed Potatoes","russet potato",2.5,pound,299,189
"Fluffy Garlic Herb Mashed Potatoes",butter,4,tablespoon,299,27
"Fluffy Garlic Herb Mashed Potatoes","whole milk",0.5,cup,299,83
"Fluffy Garlic Herb Mashed Potatoes","dried parsley",1,teaspoon,299,194
"Fluffy Garlic Herb Mashed Potatoes","dried oregano",0.5,teaspoon,299,10
"Fluffy Garlic Herb Mashed Potatoes","dried basil",0.5,teaspoon,299,53
"Fluffy Garlic Herb Mashed Potatoes","garlic powder",0.25,teaspoon,299,28
"Fluffy Garlic Herb Mashed Potatoes","onion powder",0.25,teaspoon,299,52
"Cheddar Cheeseburger Meatloaf","plain bread crumb",0.25,cup,300,266
"Cheddar Cheeseburger Meatloaf","smoked paprika",1,teaspoon,300,8
"Cheddar Cheeseburger Meatloaf","garlic powder",0.5,teaspoon,300,28
"Cheddar Cheeseburger Meatloaf",egg,1,"",300,60
"Cheddar Cheeseburger Meatloaf",onion,0.5,cup,300,185
"Cheddar Cheeseburger Meatloaf","sharp cheddar",4,ounce,300,240
"Cheddar Cheeseburger Meatloaf","ground beef",1,pound,300,3
"Cheddar Cheeseburger Meatloaf",ketchup,0.5,cup,300,289
"Cheddar Cheeseburger Meatloaf","brown sugar",1,tablespoon,300,71
"Cheddar Cheeseburger Meatloaf","yellow mustard",1,teaspoon,300,182
"Cheddar Cheeseburger Meatloaf","worcestershire sauce",1,teaspoon,300,40
"Rice Cooker Spanish Chickpeas and Rice","olive oil",1,tablespoon,301,2
"Rice Cooker Spanish Chickpeas and Rice","long grain white rice",1,cup,301,146
"Rice Cooker Spanish Chickpeas and Rice","smoked paprika",1,teaspoon,301,8
"Rice Cooker Spanish Chickpeas and Rice","ground cumin",0.5,teaspoon,301,9
"Rice Cooker Spanish Chickpeas and Rice","dried oregano",0.25,teaspoon,301,10
"Rice Cooker Spanish Chickpeas and Rice","cayenne pepper",0.12,teaspoon,301,81
"Rice Cooker Spanish Chickpeas and Rice","onion powder",0.25,teaspoon,301,52
"Rice Cooker Spanish Chickpeas and Rice","garlic powder",0.25,teaspoon,301,28
"Rice Cooker Spanish Chickpeas and Rice",chickpea,15.0,ounce,301,135
"Rice Cooker Spanish Chickpeas and Rice","petite tomato",15.0,ounce,301,449
"Rice Cooker Spanish Chickpeas and Rice","quartered artichoke heart",6.0,ounce,301,384
"Rice Cooker Spanish Chickpeas and Rice","vegetable broth",1,cup,301,136
"Rice Cooker Spanish Chickpeas and Rice",parsley,0.25,bunch,301,38
"Rice Cooker Spanish Chickpeas and Rice",lemon,1,"",301,99
"Garlic Herb Baked Chicken Breast",butter,2,tablespoon,302,27
"Garlic Herb Baked Chicken Breast","dried parsley",1,teaspoon,302,194
"Garlic Herb Baked Chicken Breast","dried oregano",0.5,teaspoon,302,10
"Garlic Herb Baked Chicken Breast","dried basil",0.5,teaspoon,302,53
"Garlic Herb Baked Chicken Breast","garlic powder",0.25,teaspoon,302,28
"Garlic Herb Baked Chicken Breast","onion powder",0.25,teaspoon,302,52
"Garlic Herb Baked Chicken Breast","boneless skinless chicken breast",0.5,pound,302,44
"Garlic Herb Seasoning","dried parsley",1,teaspoon,303,194
"Garlic Herb Seasoning","dried oregano",0.5,teaspoon,303,10
"Garlic Herb Seasoning","dried basil",0.5,teaspoon,303,53
"Garlic Herb Seasoning","garlic powder",0.25,teaspoon,303,28
"Garlic Herb Seasoning","onion powder",0.25,teaspoon,303,52
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",ravioli,9,ounce,304,450
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",garlic,1,clove,304,1
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",walnut,0.25,cup,304,130
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",butter,4,tablespoon,304,27
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts","dried sage",0.5,teaspoon,304,197
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",spinach,0.25,pound,304,171
"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",parmesan,1,tablespoon,304,48
"Sweet Chili Chicken Stir Fry Bowls","jasmine rice",1.5,cup,305,339
"Sweet Chili Chicken Stir Fry Bowls",garlic,1,clove,305,1
"Sweet Chili Chicken Stir Fry Bowls","coconut milk",13.5,ounce,305,61
"Sweet Chili Chicken Stir Fry Bowls","boneless skinless chicken breast",1.3,pound,305,44
"Sweet Chili Chicken Stir Fry Bowls","cooking oil",1,tablespoon,305,45
"Sweet Chili Chicken Stir Fry Bowls","sweet chili sauce",1,cup,305,64
"Sweet Chili Chicken Stir Fry Bowls","pineapple tidbit",8.0,ounce,305,451
"Sweet Chili Chicken Stir Fry Bowls",broccoli,1,pound,305,36
"Easy Sweet Chili Sauce","rice vinegar",0.25,cup,306,142
"Easy Sweet Chili Sauce",sugar,0.25,cup,306,92
"Easy Sweet Chili Sauce","sambal oelek",1,tablespoon,306,452
"Buffalo Tempeh Sandwiches",butter,2,tablespoon,307,27
"Buffalo Tempeh Sandwiches","hot sauce",3,tablespoon,307,89
"Buffalo Tempeh Sandwiches","smoked paprika",0.12,teaspoon,307,8
"Buffalo Tempeh Sandwiches","garlic powder",0.06,teaspoon,307,28
"Buffalo Tempeh Sandwiches",tempeh,8,ounce,307,406
"Buffalo Tempeh Sandwiches","cooking oil",2,tablespoon,307,45
"Buffalo Tempeh Sandwiches","coleslaw mix",8,ounce,307,218
"Buffalo Tempeh Sandwiches","ranch dressing",0.25,cup,307,275
"Buffalo Tempeh Sandwiches","hoagie roll",2,"",307,453
"Buffalo Tempeh Sandwiches",avocado,1,"",307,13
"Zuppa Toscana","italian sausage",0.5,pound,308,166
"Zuppa Toscana","yellow onion",1,"",308,17
"Zuppa Toscana",garlic,2,clove,308,1
"Zuppa Toscana","great northern bean",15.0,ounce,308,454
"Zuppa Toscana","smoked paprika",0.5,teaspoon,308,8
"Zuppa Toscana","chicken broth",3,cup,308,132
"Zuppa Toscana","half and half",2,cup,308,455
"Zuppa Toscana","red potato",1,pound,308,456
"Zuppa Toscana",kale,0.5,pound,308,128
"Simple Homemade Chili Recipe","olive oil",2,tablespoon,309,2
"Simple Homemade Chili Recipe","yellow onion",1,"",309,17
"Simple Homemade Chili Recipe",garlic,2,clove,309,1
"Simple Homemade Chili Recipe","ground beef",1,pound,309,3
"Simple Homemade Chili Recipe","kidney bean",15.0,ounce,309,134
"Simple Homemade Chili Recipe","black bean",15.0,ounce,309,6
"Simple Homemade Chili Recipe",tomato,15.0,ounce,309,14
"Simple Homemade Chili Recipe","tomato paste",6.0,ounce,309,91
"Simple Homemade Chili Recipe","chili powder",1,tablespoon,309,7
"Simple Homemade Chili Recipe","ground cumin",1,teaspoon,309,9
"Simple Homemade Chili Recipe","cayenne powder",0.25,teaspoon,309,457
"Simple Homemade Chili Recipe","garlic powder",0.25,teaspoon,309,28
"Simple Homemade Chili Recipe","onion powder",0.5,teaspoon,309,52
"Simple Homemade Chili Recipe","brown sugar",0.5,tablespoon,309,71
"Rice Cooker Mac and Cheese","macaroni noodle",1,cup,310,458
"Rice Cooker Mac and Cheese","vegetable broth",1,cup,310,136
"Rice Cooker Mac and Cheese",milk,0.33,cup,310,51
"Rice Cooker Mac and Cheese","cream cheese",2,ounce,310,50
"Rice Cooker Mac and Cheese",cheddar,3,ounce,310,179
"Sheet Pan Pesto Chicken Dinner","baby potato",1,pound,311,372
"Sheet Pan Pesto Chicken Dinner","olive oil",3,tablespoon,311,2
"Sheet Pan Pesto Chicken Dinner",oregano,0.5,teaspoon,311,370
"Sheet Pan Pesto Chicken Dinner","grape tomato",1,pint,311,164
"Sheet Pan Pesto Chicken Dinner","boneless skinless chicken breast",1.3,pound,311,44
"Sheet Pan Pesto Chicken Dinner",pesto,0.25,cup,311,47
"Sheet Pan Pesto Chicken Dinner",mozzarella,4,ounce,311,29
"Sheet Pan Pesto Chicken Dinner","spring mix",0.25,pound,311,405
"Sheet Pan Pesto Chicken Dinner","caesar dressing",0.25,cup,311,459
"Cheesy Cauliflower and Potato Soup","yellow onion",1,"",312,17
"Cheesy Cauliflower and Potato Soup","olive oil",1,tablespoon,312,2
"Cheesy Cauliflower and Potato Soup",cauliflower,1,head,312,74
"Cheesy Cauliflower and Potato Soup","russet potato",1.5,pound,312,189
"Cheesy Cauliflower and Potato Soup","vegetable broth",4,cup,312,136
"Cheesy Cauliflower and Potato Soup","evaporated milk",12,ounce,312,355
"Cheesy Cauliflower and Potato Soup","smoked paprika",0.5,teaspoon,312,8
"Cheesy Cauliflower and Potato Soup",cheddar,4,ounce,312,179
"Cheesy Cauliflower and Potato Soup","green onion",3,"",312,68
"Easy French Bread Pizza","french bread",1,loaf,313,202
"Easy French Bread Pizza","pizza sauce",0.5,cup,313,270
"Easy French Bread Pizza",mozzarella,1.0,cup,313,29
"Easy French Bread Pizza",topping,"","",313,460
"Slow Cooker Chicken Tikka Masala","garam masala",1.5,tablespoon,314,317
"Slow Cooker Chicken Tikka Masala",cumin,0.5,teaspoon,314,371
"Slow Cooker Chicken Tikka Masala",turmeric,0.5,teaspoon,314,318
"Slow Cooker Chicken Tikka Masala","smoked paprika",0.5,teaspoon,314,8
"Slow Cooker Chicken Tikka Masala","boneless skinless chicken thigh",2,pound,314,274
"Slow Cooker Chicken Tikka Masala","cooking oil",1,tablespoon,314,45
"Slow Cooker Chicken Tikka Masala","yellow onion",1,"",314,17
"Slow Cooker Chicken Tikka Masala",garlic,3,clove,314,1
"Slow Cooker Chicken Tikka Masala",ginger,1,tablespoon,314,115
"Slow Cooker Chicken Tikka Masala","tomato sauce",15.0,ounce,314,19
"Slow Cooker Chicken Tikka Masala","heavy cream",0.33,cup,314,170
"Slow Cooker Chicken Tikka Masala",rice,4,cup,314,173
"Slow Cooker Chicken Tikka Masala",cilantro,0.25,bunch,314,16
"Italian Orzo Salad","olive oil",0.25,cup,315,2
"Italian Orzo Salad","red wine vinegar",2,tablespoon,315,30
"Italian Orzo Salad","lemon juice",1,tablespoon,315,79
"Italian Orzo Salad","italian seasoning blend",1,teaspoon,315,168
"Italian Orzo Salad","garlic powder",0.12,teaspoon,315,28
"Italian Orzo Salad","dijon mustard",1,teaspoon,315,31
"Italian Orzo Salad",sugar,1,teaspoon,315,92
"Italian Orzo Salad",orzo,1,cup,315,461
"Italian Orzo Salad",chickpea,15.0,ounce,315,135
"Italian Orzo Salad",spinach,4,ounce,315,171
"Italian Orzo Salad","red pepper",12.0,ounce,315,37
"Italian Orzo Salad","kalamata olive",0.33,cup,315,264
"Italian Orzo Salad","quartered artichoke heart",6.0,ounce,315,384
"Italian Orzo Salad","grape tomato",1,pint,315,164
"Roasted Vegetable Couscous","roma tomato",4,"",316,33
"Roasted Vegetable Couscous",zucchini,2,"",316,35
"Roasted Vegetable Couscous","bell pepper",1,"",316,159
"Roasted Vegetable Couscous","red onion",1,"",316,15
"Roasted Vegetable Couscous",garlic,4,clove,316,1
"Roasted Vegetable Couscous","olive oil",2,tablespoon,316,2
"Roasted Vegetable Couscous",couscous,2,cup,316,462
"Roasted Vegetable Couscous","vegetable broth",3,cup,316,136
"Roasted Vegetable Couscous",parsley,0.25,bunch,316,38
"How to Make Perfect Soft Boiled Eggs",egg,1,"",317,60
"Sweet and Spicy Glazed Chicken Thighs","brown sugar",0.25,cup,318,71
"Sweet and Spicy Glazed Chicken Thighs","cayenne pepper",0.5,teaspoon,318,81
"Sweet and Spicy Glazed Chicken Thighs","garlic powder",0.5,teaspoon,318,28
"Sweet and Spicy Glazed Chicken Thighs",paprika,0.5,teaspoon,318,184
"Sweet and Spicy Glazed Chicken Thighs","olive oil",1,tablespoon,318,2
"Sweet and Spicy Glazed Chicken Thighs","boneless skinless chicken thigh",1.5,pound,318,274
"Rosemary Roasted Potatoes",potato,1.5,pound,319,224
"Rosemary Roasted Potatoes","olive oil",1,tablespoon,319,2
"Rosemary Roasted Potatoes",garlic,2,clove,319,1
"Rosemary Roasted Potatoes","dried rosemary",1,teaspoon,319,229
"Rice Cooker Teriyaki Shrimp and Rice Recipe","raw shrimp",0.5,pound,320,124
"Rice Cooker Teriyaki Shrimp and Rice Recipe",onion,1,"",320,185
"Rice Cooker Teriyaki Shrimp and Rice Recipe","frozen pea",1,cup,320,76
"Rice Cooker Teriyaki Shrimp and Rice Recipe","jasmine rice",1.5,cup,320,339
"Rice Cooker Teriyaki Shrimp and Rice Recipe",garlic,2,clove,320,1
"Rice Cooker Teriyaki Shrimp and Rice Recipe",ginger,1,teaspoon,320,115
"Rice Cooker Teriyaki Shrimp and Rice Recipe","soy sauce",0.25,cup,320,117
"Rice Cooker Teriyaki Shrimp and Rice Recipe","brown sugar",2,tablespoon,320,71
"Homemade Pumpkin Pie Spice","ground cinnamon",4,tablespoon,321,463
"Homemade Pumpkin Pie Spice","ground ginger",3,teaspoon,321,354
"Homemade Pumpkin Pie Spice","ground nutmeg",3,teaspoon,321,175
"Homemade Pumpkin Pie Spice","ground allspice",3,teaspoon,321,464
"Homemade Pumpkin Pie Spice","ground clove",1,teaspoon,321,176
"Hoisin Tofu Lettuce Cups","extra firm tofu",14,ounce,322,112
"Hoisin Tofu Lettuce Cups",cornstarch,2,tablespoon,322,113
"Hoisin Tofu Lettuce Cups","cooking oil",2,tablespoon,322,45
"Hoisin Tofu Lettuce Cups","hoisin sauce",0.5,cup,322,465
"Hoisin Tofu Lettuce Cups","green onion",2,"",322,68
"Hoisin Tofu Lettuce Cups",carrot,1,"",322,75
"Hoisin Tofu Lettuce Cups",peanut,0.25,cup,322,120
"Hoisin Tofu Lettuce Cups",rice,1,cup,322,173
"Hoisin Tofu Lettuce Cups",lettuce,1,head,322,466
"Spinach and Feta Turkey Meatballs",spinach,4,ounce,323,171
"Spinach and Feta Turkey Meatballs","olive oil",2,tablespoon,323,2
"Spinach and Feta Turkey Meatballs","lean ground turkey",1,pound,323,467
"Spinach and Feta Turkey Meatballs","bread crumb",0.5,cup,323,143
"Spinach and Feta Turkey Meatballs","garlic powder",0.25,teaspoon,323,28
"Spinach and Feta Turkey Meatballs",egg,1,"",323,60
"Spinach and Feta Turkey Meatballs",feta,2,ounce,323,95
"Slow Cooker Vegetarian Lentil Chili","yellow onion",1,"",324,17
"Slow Cooker Vegetarian Lentil Chili",garlic,2,clove,324,1
"Slow Cooker Vegetarian Lentil Chili","petite tomato",15.0,ounce,324,449
"Slow Cooker Vegetarian Lentil Chili","tomato paste",6.0,ounce,324,91
"Slow Cooker Vegetarian Lentil Chili","black bean",15.0,ounce,324,6
"Slow Cooker Vegetarian Lentil Chili","kidney bean",15.0,ounce,324,134
"Slow Cooker Vegetarian Lentil Chili","brown lentil",1,cup,324,191
"Slow Cooker Vegetarian Lentil Chili","chili powder",1,tablespoon,324,7
"Slow Cooker Vegetarian Lentil Chili","smoked paprika",1,teaspoon,324,8
"Slow Cooker Vegetarian Lentil Chili","ground cumin",1,teaspoon,324,9
"Slow Cooker Vegetarian Lentil Chili","onion powder",0.5,teaspoon,324,52
"Slow Cooker Vegetarian Lentil Chili","garlic powder",0.25,teaspoon,324,28
"Slow Cooker Vegetarian Lentil Chili","cayenne pepper",0.25,teaspoon,324,81
"Slow Cooker Vegetarian Lentil Chili","coconut oil",2,tablespoon,324,468
"Slow Cooker Vegetarian Lentil Chili","vegetable broth",4,cup,324,136
"20 Minute Honey Mustard Chicken","boneless skinless chicken thigh",1.5,pound,325,274
"20 Minute Honey Mustard Chicken","smoked paprika",1,teaspoon,325,8
"20 Minute Honey Mustard Chicken","garlic powder",0.25,teaspoon,325,28
"20 Minute Honey Mustard Chicken","cooking oil",1,tablespoon,325,45
"20 Minute Honey Mustard Chicken","chicken broth",0.5,cup,325,132
"20 Minute Honey Mustard Chicken","stone ground or grain mustard",2,tablespoon,325,469
"20 Minute Honey Mustard Chicken",honey,2,tablespoon,325,139
"20 Minute Honey Mustard Chicken",butter,1,tablespoon,325,27
"Spinach Mushroom and Feta Crustless Quiche","button mushroom",8,ounce,326,395
"Spinach Mushroom and Feta Crustless Quiche",garlic,1,clove,326,1
"Spinach Mushroom and Feta Crustless Quiche","box frozen spinach",10.0,ounce,326,470
"Spinach Mushroom and Feta Crustless Quiche",egg,4,"",326,60
"Spinach Mushroom and Feta Crustless Quiche",milk,1,cup,326,51
"Spinach Mushroom and Feta Crustless Quiche","feta cheese",2,ounce,326,255
"Spinach Mushroom and Feta Crustless Quiche",parmesan,0.25,cup,326,48
"Spinach Mushroom and Feta Crustless Quiche",mozzarella,0.5,cup,326,29
"Creamy Salsa Chicken Skillet","boneless skinless chicken breast",1,pound,327,44
"Creamy Salsa Chicken Skillet","chili powder",1,teaspoon,327,7
"Creamy Salsa Chicken Skillet","ground cumin",0.5,teaspoon,327,9
"Creamy Salsa Chicken Skillet","garlic powder",0.25,teaspoon,327,28
"Creamy Salsa Chicken Skillet","cooking oil",0.5,tablespoon,327,45
"Creamy Salsa Chicken Skillet",salsa,16.0,ounce,327,67
"Creamy Salsa Chicken Skillet","black bean",15.0,ounce,327,6
"Creamy Salsa Chicken Skillet","frozen corn kernel",0.5,cup,327,407
"Creamy Salsa Chicken Skillet","sour cream",0.33,cup,327,42
"Creamy Salsa Chicken Skillet","queso fresco",2,ounce,327,471
"Creamy Salsa Chicken Skillet","cilantro or green onion",1,handful,327,304
"Creamy Salsa Chicken Skillet",rice,4,cup,327,173
"Homemade Freezer Garlic Bread","salted butter",8,tablespoon,328,440
"Homemade Freezer Garlic Bread","olive oil",2,tablespoon,328,2
"Homemade Freezer Garlic Bread",garlic,4,clove,328,1
"Homemade Freezer Garlic Bread","garlic powder",0.25,teaspoon,328,28
"Homemade Freezer Garlic Bread","dried parsley",1,tablespoon,328,194
"Homemade Freezer Garlic Bread","french bread",1,loaf,328,202
"Hawaiian Burgers","can pineapple",20,ounce,329,472
"Hawaiian Burgers","green onion",2,"",329,68
"Hawaiian Burgers","monterey jack cheese",2,ounce,329,285
"Hawaiian Burgers","ground pork",1,pound,329,337
"Hawaiian Burgers","teriyaki sauce",6,tablespoon,329,473
"Hawaiian Burgers","red onion",0.5,"",329,15
"Hawaiian Burgers","cooking oil",1,tablespoon,329,45
"Hawaiian Burgers","onion roll",4,"",329,474
"Hawaiian Burgers",mayonnaise,4,tablespoon,329,88
"Hawaiian Burgers",siracha,1,tablespoon,329,265
"Lime Crema","sour cream",8,ounce,330,42
"Lime Crema",lime,1,"",330,284
"Lime Crema",garlic,1,clove,330,1
"Spiced Chickpea Tostadas","sour cream",8,ounce,331,42
"Spiced Chickpea Tostadas",lime,1,"",331,284
"Spiced Chickpea Tostadas",garlic,1,clove,331,1
"Spiced Chickpea Tostadas",chickpea,15.0,ounce,331,135
"Spiced Chickpea Tostadas","cooking oil",1,tablespoon,331,45
"Spiced Chickpea Tostadas","chili powder",0.5,tablespoon,331,7
"Spiced Chickpea Tostadas","smoked paprika",0.5,teaspoon,331,8
"Spiced Chickpea Tostadas","ground cumin",0.5,teaspoon,331,9
"Spiced Chickpea Tostadas","cayenne pepper",0.12,teaspoon,331,81
"Spiced Chickpea Tostadas","dried oregano",0.25,teaspoon,331,10
"Spiced Chickpea Tostadas","garlic powder",0.12,teaspoon,331,28
"Spiced Chickpea Tostadas",tostada,6,"",331,475
"Spiced Chickpea Tostadas",guacamole,8,ounce,331,410
"Spiced Chickpea Tostadas",radish,3,"",331,359
"Spiced Chickpea Tostadas",cilantro,1,handful,331,16
"Easy Egg Drop Soup",mushroom,8,ounce,332,39
"Easy Egg Drop Soup","green onion",3,"",332,68
"Easy Egg Drop Soup",ginger,1,tablespoon,332,115
"Easy Egg Drop Soup","cooking oil",1,tablespoon,332,45
"Easy Egg Drop Soup","chicken broth",4,cup,332,132
"Easy Egg Drop Soup","soy sauce",1,tablespoon,332,117
"Easy Egg Drop Soup",cornstarch,1,tablespoon,332,113
"Easy Egg Drop Soup",egg,2,"",332,60
"Easy Sesame Chicken",egg,1,"",333,60
"Easy Sesame Chicken",cornstarch,2,tablespoon,333,113
"Easy Sesame Chicken","boneless skinless chicken thigh",1,pound,333,274
"Easy Sesame Chicken","cooking oil",2,tablespoon,333,45
"Easy Sesame Chicken","soy sauce",0.25,cup,333,117
"Easy Sesame Chicken","toasted sesame oil",1,tablespoon,333,141
"Easy Sesame Chicken","brown sugar",3,tablespoon,333,71
"Easy Sesame Chicken","rice vinegar",1,tablespoon,333,142
"Easy Sesame Chicken",ginger,1,teaspoon,333,115
"Easy Sesame Chicken",garlic,2,clove,333,1
"Easy Sesame Chicken","sesame seed",1,tablespoon,333,153
"Easy Sesame Chicken",cornstarch,0.5,tablespoon,333,113
"Easy Sesame Chicken","jasmine rice",4,cup,333,339
"Easy Sesame Chicken","green onion",2,"",333,68
"White Cheddar Mac and Cheese with Chicken and Broccoli",pasta,0.5,pound,334,169
"White Cheddar Mac and Cheese with Chicken and Broccoli","frozen broccoli",0.5,pound,334,54
"White Cheddar Mac and Cheese with Chicken and Broccoli","boneless skinless chicken breast",0.67,pound,334,44
"White Cheddar Mac and Cheese with Chicken and Broccoli","cooking oil",1,tablespoon,334,45
"White Cheddar Mac and Cheese with Chicken and Broccoli",butter,2,tablespoon,334,27
"White Cheddar Mac and Cheese with Chicken and Broccoli","evaporated milk",1,cup,334,355
"White Cheddar Mac and Cheese with Chicken and Broccoli","garlic powder",0.25,teaspoon,334,28
"White Cheddar Mac and Cheese with Chicken and Broccoli","smoked paprika",0.25,teaspoon,334,8
"White Cheddar Mac and Cheese with Chicken and Broccoli","extra sharp white cheddar",8,ounce,334,476
"Curried Tofu Salad",mayonnaise,0.25,cup,335,88
"Curried Tofu Salad","plain greek yogurt",0.25,cup,335,105
"Curried Tofu Salad","lemon juice",1,teaspoon,335,79
"Curried Tofu Salad","dijon mustard",1,teaspoon,335,31
"Curried Tofu Salad",honey,1,teaspoon,335,139
"Curried Tofu Salad","curry powder",0.5,tablespoon,335,77
"Curried Tofu Salad",cilantro,0.25,cup,335,16
"Curried Tofu Salad","extra firm tofu",14,ounce,335,112
"Cowboy Caviar Recipe","black bean",15.0,ounce,336,6
"Cowboy Caviar Recipe","black eyed pea",15.0,ounce,336,186
"Cowboy Caviar Recipe","bell pepper",1,"",336,159
"Cowboy Caviar Recipe","roma tomato",2,"",336,33
"Cowboy Caviar Recipe","jalapeño",1,"",336,86
"Cowboy Caviar Recipe","red onion",0.25,"",336,15
"Cowboy Caviar Recipe",cilantro,0.25,bunch,336,16
"Cowboy Caviar Recipe","olive oil",2,tablespoon,336,2
"Cowboy Caviar Recipe",lime,2.0,tablespoon,336,284
"Cowboy Caviar Recipe","balsamic vinegar",0.5,tablespoon,336,187
"Cowboy Caviar Recipe","chili powder",0.5,teaspoon,336,7
"Cowboy Caviar Recipe","ground cumin",1,teaspoon,336,9
"Cowboy Caviar Recipe",sugar,0.5,teaspoon,336,92
"Easy Homemade Teriyaki Sauce or Marinade","soy sauce",0.25,"",337,117
"Easy Homemade Teriyaki Sauce or Marinade","brown sugar",3,tablespoon,337,71
